-1573.00   -4172.00  
-3798.00   -5134.00  
-4815.00   -4884.00  
-4475.00   -3563.00  
-2994.00   -1616.00  
-864.00     368.00   
 1297.00    1871.00  
 2911.00    2614.00  
 3591.00    2622.00  
 3225.00    2175.00  
 1989.00    1665.00  
 274.00     1415.00  
-1426.00    1535.00  
-2655.00    1878.00  
-3104.00    2100.00  
-2692.00    1824.00  
-1571.00    814.00   
-75.00     -882.00   
 1376.00   -2906.00  
 2385.00   -4677.00  
 2687.00   -5587.00  
 2212.00   -5221.00  
 1108.00   -3531.00  
-306.00    -884.00   
-1626.00    2027.00  
-2464.00    4394.00  
-2562.00    5554.00  
-1861.00    5215.00  
-524.00     3551.00  
 1100.00    1150.00  
 2566.00   -1186.00  
 3446.00   -2714.00  
 3445.00   -3002.00  
 2491.00   -2075.00  
 762.00    -400.00   
-1348.00    1290.00  
-3325.00    2263.00  
-4655.00    2063.00  
-4967.00    680.00   
-4131.00   -1432.00  
-2296.00   -3510.00  
 134.00    -4750.00  
 2603.00   -4597.00  
 4536.00   -2956.00  
 5481.00   -237.00   
 5228.00    2767.00  
 3856.00    5145.00  
 1711.00    6175.00  
-685.00     5568.00  
-2769.00    3560.00  
-4075.00    823.00   
-4354.00   -1772.00  
-3629.00   -3464.00  
-2173.00   -3858.00  
-426.00    -3050.00  
 1123.00   -1569.00  
 2081.00   -154.00   
 2246.00    540.00   
 1658.00    205.00   
 577.00    -984.00   
-603.00    -2429.00  
-1470.00   -3330.00  
-1718.00   -3011.00  
-1237.00   -1206.00  
-143.00     1780.00  
 1254.00    5123.00  
 2535.00    7724.00  
 3295.00    8577.00  
 3261.00    7141.00  
 2368.00    3564.00  
 789.00    -1302.00  
-1115.00   -6137.00  
-2885.00   -9550.00  
-4089.00   -10523.00 
-4433.00   -8757.00  
-3840.00   -4777.00  
-2466.00    216.00   
-655.00     4728.00  
 1158.00    7447.00  
 2563.00    7672.00  
 3280.00    5531.00  
 3225.00    1934.00  
 2522.00   -1750.00  
 1449.00   -4157.00  
 351.00    -4410.00  
-469.00    -2424.00  
-831.00     1046.00  
-722.00     4661.00  
-295.00     6944.00  
 202.00     6810.00  
 509.00     3962.00  
 439.00    -958.00   
-53.00     -6534.00  
-860.00    -11007.00 
-1748.00   -12835.00 
-2435.00   -11205.00 
-2680.00   -6328.00  
-2351.00    588.00   
-1477.00    7675.00  
-233.00     12958.00 
 1104.00    14952.00 
 2241.00    13107.00 
 2949.00    7978.00  
 3118.00    1050.00  
 2780.00   -5715.00  
 2085.00   -10464.00 
 1241.00   -12002.00 
 445.00    -10120.00 
-179.00    -5626.00  
-606.00    -53.00    
-905.00     4832.00  
-1193.00    7578.00  
-1572.00    7476.00  
-2076.00    4746.00  
-2637.00    422.00   
-3093.00   -4001.00  
-3235.00   -7053.00  
-2871.00   -7742.00  
-1902.00   -5838.00  
-367.00    -1917.00  
 1541.00    2850.00  
 3506.00    7069.00  
 5152.00    9551.00  
 6131.00    9642.00  
 6198.00    7379.00  
 5273.00    3432.00  
 3450.00   -1138.00  
 987.00    -5204.00  
-1746.00   -7892.00  
-4337.00   -8778.00  
-6395.00   -7936.00  
-7601.00   -5835.00  
-7757.00   -3139.00  
-6801.00   -479.00   
-4819.00    1705.00  
-2043.00    3232.00  
 1169.00    4144.00  
 4361.00    4593.00  
 7037.00    4724.00  
 8728.00    4586.00  
 9083.00    4130.00  
 7948.00    3253.00  
 5430.00    1901.00  
 1910.00    146.00   
-2000.00   -1778.00  
-5566.00   -3518.00  
-8084.00   -4703.00  
-9039.00   -5066.00  
-8236.00   -4552.00  
-5866.00   -3340.00  
-2470.00   -1800.00  
 1174.00   -362.00   
 4245.00    634.00   
 6083.00    1060.00  
 6349.00    1037.00  
 5109.00    886.00   
 2810.00    985.00   
 145.00     1598.00  
-2138.00    2735.00  
-3443.00    4100.00  
-3484.00    5171.00  
-2351.00    5365.00  
-463.00     4262.00  
 1562.00    1795.00  
 3095.00   -1657.00  
 3680.00   -5329.00  
 3150.00   -8264.00  
 1662.00   -9598.00  
-370.00    -8832.00  
-2411.00   -6021.00  
-3958.00   -1795.00  
-4676.00    2798.00  
-4467.00    6584.00  
-3461.00    8605.00  
-1942.00    8405.00  
-246.00     6166.00  
 1337.00    2644.00  
 2624.00   -1065.00  
 3550.00   -3867.00  
 4124.00   -5005.00  
 4371.00   -4286.00  
 4281.00   -2122.00  
 3793.00    629.00   
 2822.00    2947.00  
 1322.00    3996.00  
-650.00     3391.00  
-2884.00    1312.00  
-5028.00   -1562.00  
-6651.00   -4290.00  
-7353.00   -5979.00  
-6876.00   -6071.00  
-5193.00   -4516.00  
-2539.00   -1763.00  
 631.00     1395.00  
 3752.00    4092.00  
 6274.00    5662.00  
 7789.00    5830.00  
 8105.00    4762.00  
 7259.00    2959.00  
 5471.00    1054.00  
 3067.00   -428.00   
 388.00    -1236.00  
-2265.00   -1444.00  
-4650.00   -1370.00  
-6564.00   -1399.00  
-7818.00   -1792.00  
-8219.00   -2550.00  
-7593.00   -3389.00  
-5843.00   -3858.00  
-3033.00   -3528.00  
 549.00    -2192.00  
 4382.00   -3.00     
 7771.00    2529.00  
 9999.00    4676.00  
 10498.00   5744.00  
 9036.00    5321.00  
 5817.00    3462.00  
 1473.00    708.00   
-3069.00   -2063.00  
-6815.00   -3918.00  
-8965.00   -4197.00  
-9127.00   -2758.00  
-7418.00   -68.00    
-4423.00    2922.00  
-1007.00    5066.00  
 1942.00    5417.00  
 3772.00    3560.00  
 4241.00   -194.00   
 3550.00   -4852.00  
 2238.00   -9008.00  
 963.00    -11260.00 
 256.00    -10658.00 
 342.00    -7021.00  
 1070.00   -1046.00  
 1990.00    5855.00  
 2536.00    11928.00 
 2261.00    15568.00 
 1018.00    15766.00 
-960.00     12386.00 
-3130.00    6202.00  
-4820.00   -1321.00  
-5460.00   -8424.00  
-4791.00   -13520.00 
-2960.00   -15584.00 
-480.00    -14367.00 
 1948.00   -10395.00 
 3667.00   -4765.00  
 4282.00    1182.00  
 3783.00    6207.00  
 2520.00    9450.00  
 1060.00    10560.00 
-48.00      9681.00  
-476.00     7318.00  
-240.00     4157.00  
 322.00     870.00   
 703.00    -2001.00  
 454.00    -4109.00  
-602.00    -5290.00  
-2253.00   -5527.00  
-3941.00   -4910.00  
-4951.00   -3606.00  
-4679.00   -1852.00  
-2889.00    47.00    
 139.00     1747.00  
 3635.00    2910.00  
 6565.00    3287.00  
 7948.00    2792.00  
 7207.00    1558.00  
 4385.00   -76.00    
 187.00    -1635.00  
-4211.00   -2640.00  
-7516.00   -2756.00  
-8727.00   -1902.00  
-7462.00   -294.00   
-4092.00    1607.00  
 363.00     3228.00  
 4552.00    4060.00  
 7223.00    3816.00  
 7618.00    2529.00  
 5708.00    538.00   
 2194.00   -1613.00  
-1738.00   -3345.00  
-4807.00   -4219.00  
-6061.00   -4069.00  
-5180.00   -3027.00  
-2564.00   -1470.00  
 816.00     128.00   
 3758.00    1350.00  
 5237.00    1963.00  
 4744.00    1969.00  
 2448.00    1572.00  
-871.00     1066.00  
-4093.00    710.00   
-6131.00    624.00   
-6285.00    759.00   
-4458.00    927.00   
-1171.00    906.00   
 2617.00    549.00   
 5825.00   -137.00   
 7575.00   -974.00   
 7443.00   -1680.00  
 5548.00   -1980.00  
 2464.00   -1724.00  
-991.00    -967.00   
-4012.00    34.00    
-6022.00    900.00   
-6786.00    1272.00  
-6392.00    957.00   
-5132.00    17.00    
-3358.00   -1227.00  
-1356.00   -2283.00  
 698.00    -2660.00  
 2709.00   -2047.00  
 4578.00   -445.00   
 6124.00    1804.00  
 7061.00    4090.00  
 7057.00    5715.00  
 5859.00    6105.00  
 3435.00    4997.00  
 70.00      2532.00  
-3631.00   -770.00   
-6869.00   -4149.00  
-8855.00   -6808.00  
-9056.00   -8130.00  
-7374.00   -7828.00  
-4207.00   -6001.00  
-351.00    -3076.00  
 3225.00    317.00   
 5666.00    3519.00  
 6489.00    5982.00  
 5713.00    7364.00  
 3827.00    7548.00  
 1605.00    6608.00  
-173.00     4750.00  
-989.00     2252.00  
-755.00    -560.00   
 180.00    -3327.00  
 1182.00   -5664.00  
 1591.00   -7181.00  
 985.00    -7545.00  
-643.00    -6563.00  
-2863.00   -4282.00  
-4945.00   -1049.00  
-6125.00    2517.00  
-5878.00    5621.00  
-4121.00    7487.00  
-1257.00    7578.00  
 1946.00    5781.00  
 4608.00    2493.00  
 6036.00   -1451.00  
 5946.00   -4974.00  
 4549.00   -7061.00  
 2457.00   -7064.00  
 447.00    -4917.00  
-823.00    -1189.00  
-1061.00    3059.00  
-434.00     6570.00  
 499.00     8263.00  
 1023.00    7570.00  
 558.00     4609.00  
-1084.00    172.00   
-3582.00   -4507.00  
-6170.00   -8120.00  
-7877.00   -9667.00  
-7863.00   -8751.00  
-5732.00   -5680.00  
-1715.00   -1351.00  
 3339.00    3036.00  
 8182.00    6350.00  
 11516.00   7862.00  
 12390.00   7428.00  
 10484.00   5483.00  
 6216.00    2839.00  
 635.00     388.00   
-4874.00   -1216.00  
-8985.00   -1759.00  
-10793.00  -1498.00  
-10039.00  -1018.00  
-7149.00   -963.00   
-3069.00   -1748.00  
 1033.00   -3360.00  
 4104.00   -5312.00  
 5495.00   -6795.00  
 5095.00   -6959.00  
 3312.00   -5240.00  
 901.00    -1617.00  
-1281.00    3298.00  
-2533.00    8375.00  
-2497.00    12261.00 
-1229.00    13770.00 
 848.00     12254.00 
 3086.00    7825.00  
 4797.00    1375.00  
 5432.00   -5641.00  
 4713.00   -11573.00 
 2690.00   -15016.00 
-280.00    -15174.00 
-3608.00   -12068.00 
-6599.00   -6504.00  
-8587.00    147.00   
-9069.00    6328.00  
-7814.00    10688.00 
-4929.00    12409.00 
-863.00     11363.00 
 3649.00    8081.00  
 7713.00    3556.00  
 10461.00  -1051.00  
 11240.00  -4722.00  
 9790.00   -6802.00  
 6334.00   -7115.00  
 1565.00   -5922.00  
-3490.00   -3782.00  
-7702.00   -1360.00  
-10117.00   767.00   
-10202.00   2228.00  
-7998.00    2906.00  
-4116.00    2898.00  
 411.00     2422.00  
 4408.00    1717.00  
 6868.00    962.00   
 7230.00    243.00   
 5528.00   -429.00   
 2368.00   -1075.00  
-1247.00   -1683.00  
-4219.00   -2182.00  
-5665.00   -2434.00  
-5168.00   -2282.00  
-2894.00   -1607.00  
 473.00    -401.00   
 3931.00    1193.00  
 6457.00    2885.00  
 7294.00    4281.00  
 6159.00    4984.00  
 3311.00    4697.00  
-529.00     3324.00  
-4390.00    1018.00  
-7314.00   -1819.00  
-8601.00   -4612.00  
-7978.00   -6737.00  
-5646.00   -7670.00  
-2200.00   -7117.00  
 1538.00   -5097.00  
 4735.00   -1960.00  
 6743.00    1688.00  
 7236.00    5110.00  
 6257.00    7609.00  
 4178.00    8681.00  
 1579.00    8126.00  
-909.00     6094.00  
-2753.00    3036.00  
-3640.00   -410.00   
-3534.00   -3564.00  
-2661.00   -5863.00  
-1429.00   -6970.00  
-304.00    -6827.00  
 329.00    -5632.00  
 276.00    -3755.00  
-398.00    -1628.00  
-1386.00    368.00   
-2226.00    1975.00  
-2448.00    3086.00  
-1730.00    3716.00  
-37.00      3949.00  
 2330.00    3877.00  
 4775.00    3546.00  
 6554.00    2954.00  
 6993.00    2073.00  
 5703.00    898.00   
 2749.00   -510.00   
-1312.00   -1996.00  
-5539.00   -3326.00  
-8832.00   -4236.00  
-10243.00  -4508.00  
-9255.00   -4040.00  
-5967.00   -2892.00  
-1103.00   -1280.00  
 4155.00    469.00   
 8478.00    2003.00  
 10758.00   3037.00  
 10412.00   3424.00  
 7560.00    3184.00  
 2980.00    2481.00  
-2105.00    1559.00  
-6381.00    659.00   
-8814.00   -48.00    
-8921.00   -507.00   
-6884.00   -768.00   
-3445.00   -939.00   
 340.00    -1124.00  
 3440.00   -1362.00  
 5150.00   -1608.00  
 5265.00   -1742.00  
 4086.00   -1625.00  
 2261.00   -1169.00  
 524.00    -389.00   
-559.00     574.00   
-783.00     1491.00  
-328.00     2104.00  
 340.00     2220.00  
 683.00     1784.00  
 319.00     908.00   
-817.00    -154.00   
-2428.00   -1083.00  
-3958.00   -1600.00  
-4793.00   -1555.00  
-4483.00   -987.00   
-2917.00   -108.00   
-381.00     758.00   
 2519.00    1301.00  
 5044.00    1323.00  
 6543.00    811.00   
 6652.00   -46.00    
 5386.00   -928.00   
 3113.00   -1491.00  
 422.00    -1504.00  
-2067.00   -927.00   
-3881.00    54.00    
-4799.00    1085.00  
-4867.00    1765.00  
-4314.00    1788.00  
-3432.00    1064.00  
-2451.00   -230.00   
-1470.00   -1692.00  
-466.00    -2810.00  
 637.00    -3135.00  
 1874.00   -2432.00  
 3169.00   -781.00   
 4312.00    1423.00  
 5013.00    3572.00  
 5009.00    5019.00  
 4168.00    5273.00  
 2564.00    4153.00  
 475.00     1858.00  
-1682.00   -1076.00  
-3482.00   -3920.00  
-4615.00   -5953.00  
-4972.00   -6661.00  
-4649.00   -5872.00  
-3877.00   -3796.00  
-2909.00   -956.00   
-1911.00    1959.00  
-897.00     4285.00  
 240.00     5549.00  
 1639.00    5575.00  
 3330.00    4496.00  
 5139.00    2686.00  
 6665.00    634.00   
 7367.00   -1191.00  
 6743.00   -2457.00  
 4548.00   -3019.00  
 956.00    -2916.00  
-3393.00   -2321.00  
-7509.00   -1463.00  
-10307.00  -568.00   
-10932.00   193.00   
-9048.00    715.00   
-5000.00    951.00   
 243.00     893.00   
 5336.00    566.00   
 8937.00    31.00    
 10117.00  -610.00   
 8641.00   -1203.00  
 5053.00   -1556.00  
 501.00    -1475.00  
-3618.00   -827.00   
-6100.00    393.00   
-6314.00    2015.00  
-4390.00    3691.00  
-1150.00    4955.00  
 2175.00    5336.00  
 4375.00    4496.00  
 4673.00    2364.00  
 2981.00   -789.00   
-78.00     -4375.00  
-3394.00   -7594.00  
-5756.00   -9622.00  
-6281.00   -9827.00  
-4713.00   -7958.00  
-1516.00   -4240.00  
 2286.00    646.00   
 5467.00    5702.00  
 7014.00    9842.00  
 6467.00    12150.00 
 4070.00    12107.00 
 672.00     9709.00  
-2584.00    5470.00  
-4659.00    290.00   
-4976.00   -4759.00  
-3604.00   -8686.00  
-1210.00   -10794.00 
 1204.00   -10814.00 
 2683.00   -8926.00  
 2671.00   -5676.00  
 1216.00   -1819.00  
-1046.00    1866.00  
-3140.00    4744.00  
-4114.00    6431.00  
-3416.00    6835.00  
-1116.00    6122.00  
 2087.00    4636.00  
 5097.00    2790.00  
 6801.00    973.00   
 6474.00   -524.00   
 4055.00   -1550.00  
 199.00    -2085.00  
-3921.00   -2217.00  
-6999.00   -2097.00  
-8040.00   -1889.00  
-6695.00   -1727.00  
-3388.00   -1682.00  
 818.00    -1748.00  
 4580.00   -1843.00  
 6721.00   -1834.00  
 6625.00   -1575.00  
 4434.00   -956.00   
 984.00     55.00    
-2490.00    1373.00  
-4786.00    2804.00  
-5154.00    4069.00  
-3546.00    4866.00  
-624.00     4943.00  
 2483.00    4172.00  
 4592.00    2598.00  
 4882.00    445.00   
 3201.00   -1921.00  
 115.00    -4071.00  
-3277.00   -5602.00  
-5731.00   -6233.00  
-6303.00   -5863.00  
-4681.00   -4582.00  
-1317.00   -2640.00  
 2718.00   -385.00   
 6084.00    1818.00  
 7628.00    3657.00  
 6781.00    4913.00  
 3755.00    5476.00  
-512.00     5330.00  
-4666.00    4534.00  
-7374.00    3198.00  
-7767.00    1472.00  
-5726.00   -453.00   
-1918.00   -2347.00  
 2427.00   -3949.00  
 5917.00   -5000.00  
 7455.00   -5297.00  
 6584.00   -4750.00  
 3629.00   -3428.00  
-422.00    -1574.00  
-4253.00    437.00   
-6647.00    2187.00  
-6874.00    3320.00  
-4915.00    3646.00  
-1440.00    3206.00  
 2418.00    2252.00  
 5439.00    1173.00  
 6711.00    360.00   
 5901.00    66.00    
 3338.00    312.00   
-124.00     867.00   
-3393.00    1327.00  
-5495.00    1267.00  
-5872.00    412.00   
-4529.00   -1226.00  
-1990.00   -3301.00  
 898.00    -5207.00  
 3255.00   -6257.00  
 4442.00   -5913.00  
 4238.00   -3996.00  
 2870.00   -789.00   
 896.00     2994.00  
-1010.00    6389.00  
-2287.00    8463.00  
-2654.00    8601.00  
-2168.00    6709.00  
-1165.00    3269.00  
-105.00    -793.00   
 607.00    -4377.00  
 765.00    -6545.00  
 421.00    -6806.00  
-159.00    -5261.00  
-616.00    -2563.00  
-646.00     313.00   
-129.00     2393.00  
 822.00     3036.00  
 1884.00    2139.00  
 2650.00    170.00   
 2759.00   -2004.00  
 2035.00   -3424.00  
 555.00    -3386.00  
-1355.00   -1698.00  
-3214.00    1227.00  
-4523.00    4496.00  
-4907.00    7020.00  
-4216.00    7880.00  
-2566.00    6639.00  
-301.00     3501.00  
 2102.00   -737.00   
 4152.00   -4936.00  
 5457.00   -7970.00  
 5798.00   -9075.00  
 5157.00   -8071.00  
 3687.00   -5392.00  
 1665.00   -1910.00  
-583.00     1373.00  
-2738.00    3657.00  
-4525.00    4590.00  
-5727.00    4330.00  
-6191.00    3428.00  
-5828.00    2564.00  
-4627.00    2244.00  
-2671.00    2584.00  
-161.00     3253.00  
 2583.00    3607.00  
 5140.00    2970.00  
 7049.00    945.00   
 7899.00   -2339.00  
 7425.00   -6190.00  
 5596.00   -9504.00  
 2657.00   -11111.00 
-885.00    -10177.00 
-4351.00   -6538.00  
-7029.00   -837.00   
-8338.00    5597.00  
-7978.00    11098.00 
-6018.00    14146.00 
-2902.00    13832.00 
 653.00     10151.00 
 3817.00    4026.00  
 5859.00   -2944.00  
 6339.00   -8945.00  
 5222.00   -12463.00 
 2892.00   -12711.00 
 58.00     -9826.00  
-2444.00   -4784.00  
-3884.00    928.00   
-3845.00    5766.00  
-2350.00    8575.00  
 129.00     8883.00  
 2807.00    6967.00  
 4799.00    3674.00  
 5389.00    100.00   
 4249.00   -2778.00  
 1549.00   -4379.00  
-2062.00   -4625.00  
-5626.00   -3869.00  
-8141.00   -2665.00  
-8839.00   -1522.00  
-7414.00   -704.00   
-4121.00   -172.00   
 286.00     334.00   
 4752.00    1109.00  
 8201.00    2277.00  
 9830.00    3670.00  
 9309.00    4834.00  
 6860.00    5191.00  
 3170.00    4271.00  
-822.00     1950.00  
-4184.00   -1415.00  
-6243.00   -5029.00  
-6737.00   -7872.00  
-5840.00   -9014.00  
-4055.00   -7944.00  
-2017.00   -4773.00  
-293.00    -257.00   
 789.00     4408.00  
 1197.00    7941.00  
 1153.00    9371.00  
 1006.00    8346.00  
 1067.00    5248.00  
 1480.00    1070.00  
 2166.00   -2908.00  
 2855.00   -5533.00  
 3199.00   -6146.00  
 2914.00   -4781.00  
 1911.00   -2126.00  
 335.00     737.00   
-1459.00    2722.00  
-3017.00    3120.00  
-3935.00    1850.00  
-3988.00   -525.00   
-3202.00   -3006.00  
-1831.00   -4525.00  
-278.00    -4341.00  
 1047.00   -2321.00  
 1849.00    984.00   
 2032.00    4512.00  
 1706.00    7044.00  
 1115.00    7631.00  
 537.00     5925.00  
 175.00     2324.00  
 88.00     -2136.00  
 193.00    -6110.00  
 315.00    -8375.00  
 288.00    -8232.00  
 39.00     -5725.00  
-376.00    -1628.00  
-779.00     2805.00  
-955.00     6250.00  
-744.00     7727.00  
-140.00     6897.00  
 690.00     4143.00  
 1440.00    408.00   
 1764.00   -3127.00  
 1417.00   -5441.00  
 361.00    -5984.00  
-1184.00   -4816.00  
-2781.00   -2534.00  
-3903.00   -11.00    
-4098.00    1923.00  
-3153.00    2781.00  
-1183.00    2553.00  
 1374.00    1661.00  
 3870.00    753.00   
 5631.00    407.00   
 6155.00    879.00   
 5262.00    1976.00  
 3151.00    3126.00  
 344.00     3590.00  
-2464.00    2776.00  
-4606.00    507.00   
-5618.00   -2839.00  
-5356.00   -6395.00  
-4009.00   -9049.00  
-2017.00   -9802.00  
 74.00     -8114.00  
 1776.00   -4123.00  
 2775.00    1338.00  
 2993.00    6954.00  
 2566.00    11292.00 
 1759.00    13212.00 
 867.00     12194.00 
 120.00     8485.00  
-363.00     3015.00  
-575.00    -2878.00  
-583.00    -7828.00  
-477.00    -10807.00 
-325.00    -11362.00 
-154.00    -9676.00  
 32.00     -6430.00  
 230.00    -2555.00  
 407.00     1064.00  
 499.00     3807.00  
 425.00     5429.00  
 126.00     6014.00  
-392.00     5841.00  
-1039.00    5210.00  
-1650.00    4314.00  
-2028.00    3188.00  
-2010.00    1768.00  
-1525.00    3.00     
-628.00    -2027.00  
 504.00    -4058.00  
 1624.00   -5669.00  
 2490.00   -6407.00  
 2935.00   -5950.00  
 2904.00   -4254.00  
 2461.00   -1616.00  
 1746.00    1378.00  
 909.00     4009.00  
 56.00      5640.00  
-777.00     5908.00  
-1603.00    4837.00  
-2441.00    2822.00  
-3245.00    488.00   
-3878.00   -1518.00  
-4112.00   -2741.00  
-3700.00   -3044.00  
-2478.00   -2618.00  
-470.00    -1871.00  
 2048.00   -1233.00  
 4573.00   -969.00   
 6473.00   -1064.00  
 7165.00   -1236.00  
 6309.00   -1065.00  
 3943.00   -206.00   
 528.00     1417.00  
-3142.00    3507.00  
-6139.00    5429.00  
-7666.00    6406.00  
-7289.00    5794.00  
-5088.00    3351.00  
-1650.00   -591.00   
 2092.00   -5150.00  
 5112.00   -9099.00  
 6594.00   -11222.00 
 6164.00   -10697.00 
 3998.00   -7392.00  
 758.00    -1962.00  
-2605.00    4297.00  
-5137.00    9786.00  
-6147.00    13063.00 
-5405.00    13258.00 
-3175.00    10324.00 
-119.00     5057.00  
 2916.00   -1149.00  
 5149.00   -6703.00  
 6069.00   -10274.00 
 5550.00   -11150.00 
 3838.00   -9401.00  
 1441.00   -5797.00  
-1043.00   -1519.00  
-3088.00    2224.00  
-4358.00    4560.00  
-4745.00    5177.00  
-4336.00    4342.00  
-3339.00    2731.00  
-1999.00    1145.00  
-542.00     204.00   
 852.00     143.00   
 2041.00    768.00   
 2905.00    1575.00  
 3336.00    1977.00  
 3257.00    1559.00  
 2662.00    257.00   
 1646.00   -1609.00  
 414.00    -3443.00  
-744.00    -4595.00  
-1536.00   -4603.00  
-1756.00   -3373.00  
-1379.00   -1225.00  
-580.00     1208.00  
 295.00     3193.00  
 841.00     4147.00  
 744.00     3830.00  
-90.00      2420.00  
-1470.00    446.00   
-2947.00   -1406.00  
-3944.00   -2531.00  
-3957.00   -2603.00  
-2735.00   -1678.00  
-408.00    -156.00   
 2510.00    1379.00  
 5252.00    2372.00  
 7013.00    2490.00  
 7213.00    1735.00  
 5678.00    419.00   
 2726.00   -957.00   
-920.00    -1905.00  
-4332.00   -2126.00  
-6649.00   -1616.00  
-7332.00   -661.00   
-6310.00    287.00   
-3974.00    793.00   
-1041.00    613.00   
 1686.00   -195.00   
 3559.00   -1281.00  
 4264.00   -2130.00  
 3871.00   -2252.00  
 2754.00   -1379.00  
 1418.00    405.00   
 302.00     2659.00  
-361.00     4706.00  
-595.00     5838.00  
-612.00     5554.00  
-680.00     3737.00  
-961.00     722.00   
-1426.00   -2780.00  
-1853.00   -5872.00  
-1918.00   -7726.00  
-1362.00   -7825.00  
-138.00    -6110.00  
 1513.00   -3001.00  
 3102.00    721.00   
 4040.00    4132.00  
 3856.00    6420.00  
 2390.00    7095.00  
-98.00      6102.00  
-2966.00    3820.00  
-5363.00    926.00   
-6501.00   -1798.00  
-5914.00   -3682.00  
-3640.00   -4334.00  
-230.00    -3731.00  
 3399.00   -2191.00  
 6239.00   -263.00   
 7505.00    1441.00  
 6875.00    2415.00  
 4578.00    2398.00  
 1314.00    1434.00  
-1979.00   -150.00   
-4428.00   -1846.00  
-5480.00   -3107.00  
-5055.00   -3502.00  
-3518.00   -2836.00  
-1516.00   -1215.00  
 273.00     982.00   
 1364.00    3190.00  
 1613.00    4807.00  
 1218.00    5355.00  
 589.00     4616.00  
 152.00     2698.00  
 161.00     22.00    
 601.00    -2772.00  
 1209.00   -4997.00  
 1603.00   -6089.00  
 1474.00   -5766.00  
 743.00    -4104.00  
-377.00    -1522.00  
-1448.00    1333.00  
-1980.00    3757.00  
-1649.00    5184.00  
-461.00     5329.00  
 1201.00    4253.00  
 2683.00    2330.00  
 3290.00    117.00   
 2563.00   -1814.00  
 496.00    -3042.00  
-2404.00   -3401.00  
-5233.00   -2992.00  
-6971.00   -2119.00  
-6838.00   -1153.00  
-4587.00   -389.00   
-653.00     48.00    
 3943.00    234.00   
 7879.00    380.00   
 9949.00    719.00   
 9454.00    1373.00  
 6450.00    2272.00  
 1761.00    3142.00  
-3271.00    3595.00  
-7195.00    3268.00  
-8915.00    1984.00  
-8031.00   -141.00   
-4966.00   -2688.00  
-817.00    -5023.00  
 3010.00   -6480.00  
 5274.00   -6564.00  
 5300.00   -5120.00  
 3203.00   -2403.00  
-173.00     972.00   
-3538.00    4196.00  
-5608.00    6494.00  
-5538.00    7339.00  
-3215.00    6591.00  
 705.00     4521.00  
 5004.00    1712.00  
 8298.00   -1130.00  
 9489.00   -3380.00  
 8106.00   -4655.00  
 4460.00   -4885.00  
-473.00    -4269.00  
-5356.00   -3165.00  
-8906.00   -1931.00  
-10273.00  -811.00   
-9254.00    119.00   
-6311.00    921.00   
-2370.00    1700.00  
 1496.00    2501.00  
 4398.00    3235.00  
 5865.00    3682.00  
 5914.00    3569.00  
 4958.00    2697.00  
 3584.00    1063.00  
 2312.00   -1072.00  
 1418.00   -3215.00  
 876.00    -4771.00  
 430.00    -5225.00  
-233.00    -4330.00  
-1303.00   -2221.00  
-2718.00    586.00   
-4152.00    3328.00  
-5127.00    5214.00  
-5189.00    5669.00  
-4104.00    4523.00  
-1982.00    2075.00  
 721.00    -983.00   
 3324.00   -3775.00  
 5128.00   -5504.00  
 5643.00   -5695.00  
 4751.00   -4331.00  
 2754.00   -1850.00  
 274.00     1004.00  
-1940.00    3415.00  
-3251.00    4746.00  
-3337.00    4724.00  
-2281.00    3496.00  
-534.00     1551.00  
 1245.00   -457.00   
 2411.00   -1934.00  
 2546.00   -2525.00  
 1590.00   -2210.00  
-143.00    -1270.00  
-2075.00   -163.00   
-3552.00    651.00   
-4060.00    873.00   
-3384.00    455.00   
-1670.00   -402.00   
 615.00    -1340.00  
 2836.00   -1985.00  
 4380.00   -2076.00  
 4830.00   -1548.00  
 4079.00   -541.00   
 2350.00    666.00   
 114.00     1762.00  
-2046.00    2504.00  
-3596.00    2790.00  
-4191.00    2655.00  
-3748.00    2230.00  
-2445.00    1658.00  
-654.00     1033.00  
 1164.00    362.00   
 2584.00   -413.00   
 3314.00   -1353.00  
 3244.00   -2451.00  
 2450.00   -3577.00  
 1156.00   -4481.00  
-332.00    -4846.00  
-1704.00   -4389.00  
-2706.00   -2977.00  
-3179.00   -708.00   
-3076.00    2068.00  
-2451.00    4808.00  
-1433.00    6900.00  
-190.00     7816.00  
 1102.00    7260.00  
 2280.00    5257.00  
 3205.00    2164.00  
 3767.00   -1405.00  
 3883.00   -4719.00  
 3496.00   -7096.00  
 2586.00   -8054.00  
 1184.00   -7421.00  
-606.00    -5365.00  
-2596.00   -2352.00  
-4511.00    962.00   
-6014.00    3869.00  
-6757.00    5763.00  
-6456.00    6268.00  
-4974.00    5318.00  
-2388.00    3177.00  
 978.00     386.00   
 4584.00   -2349.00  
 7755.00   -4320.00  
 9815.00   -4985.00  
 10242.00  -4117.00  
 8807.00   -1884.00  
 5645.00    1159.00  
 1265.00    4189.00  
-3539.00    6313.00  
-7852.00    6807.00  
-10827.00   5343.00  
-11874.00   2110.00  
-10789.00  -2183.00  
-7797.00   -6465.00  
-3497.00   -9574.00  
 1275.00   -10579.00 
 5632.00   -9057.00  
 8813.00   -5242.00  
 10332.00   8.00     
 10049.00   5426.00  
 8159.00    9674.00  
 5127.00    11711.00 
 1562.00    11083.00 
-1904.00    8045.00  
