 2654.00    10877.00 
 2794.00    5606.00  
 3544.00   -1153.00  
 4484.00   -7272.00  
 5162.00   -10892.00 
 5293.00   -11011.00 
 4887.00   -7763.00  
 4236.00   -2320.00  
 3774.00    3556.00  
 3872.00    8116.00  
 4652.00    10175.00 
 5894.00    9427.00  
 7089.00    6455.00  
 7634.00    2428.00  
 7075.00   -1338.00  
 5325.00   -3826.00  
 2749.00   -4593.00  
 86.00     -3816.00  
-1785.00   -2118.00  
-2146.00   -278.00   
-724.00     1050.00  
 2182.00    1538.00  
 5746.00    1205.00  
 8860.00    326.00   
 10473.00  -714.00   
 9930.00   -1569.00  
 7191.00   -1988.00  
 2857.00   -1815.00  
-2003.00   -952.00   
-6171.00    679.00   
-8632.00    3087.00  
-8854.00    6151.00  
-6914.00    9528.00  
-3434.00    12614.00 
 633.00     14631.00 
 4287.00    14828.00 
 6754.00    12739.00 
 7668.00    8436.00  
 7103.00    2622.00  
 5491.00   -3456.00  
 3457.00   -8329.00  
 1627.00   -10735.00 
 471.00    -10050.00 
 225.00    -6529.00  
 888.00    -1284.00  
 2260.00    4031.00  
 4022.00    7747.00  
 5809.00    8724.00  
 7272.00    6748.00  
 8126.00    2605.00  
 8198.00   -2165.00  
 7455.00   -5802.00  
 6024.00   -6929.00  
 4195.00   -5041.00  
 2367.00   -699.00   
 977.00     4648.00  
 384.00     9141.00  
 758.00     11152.00 
 2016.00    9822.00  
 3811.00    5358.00  
 5612.00   -1039.00  
 6857.00   -7581.00  
 7119.00   -12486.00 
 6254.00   -14549.00 
 4463.00   -13512.00 
 2247.00   -10090.00 
 266.00    -5687.00  
-861.00    -1868.00  
-755.00     164.00   
 611.00    -14.00    
 2889.00   -1958.00  
 5468.00   -4542.00  
 7643.00   -6399.00  
 8838.00   -6410.00  
 8753.00   -4108.00  
 7455.00    156.00   
 5327.00    5333.00  
 2940.00    10017.00 
 881.00     12908.00 
-415.00     13215.00 
-782.00     10907.00 
-342.00     6691.00  
 550.00     1791.00  
 1421.00   -2431.00  
 1810.00   -4887.00  
 1384.00   -5056.00  
 15.00     -3091.00  
-2193.00    256.00   
-4934.00    3893.00  
-7754.00    6718.00  
-10148.00   7925.00  
-11651.00   7204.00  
-11927.00   4789.00  
-10848.00   1342.00  
-8533.00   -2250.00  
-5342.00   -5143.00  
-1825.00   -6759.00  
 1390.00   -6927.00  
 3730.00   -5892.00  
 4819.00   -4221.00  
 4569.00   -2625.00  
 3199.00   -1740.00  
 1176.00   -1948.00  
-934.00    -3277.00  
-2629.00   -5402.00  
-3621.00   -7737.00  
-3905.00   -9616.00  
-3736.00   -10476.00 
-3500.00   -10017.00 
-3540.00   -8288.00  
-4010.00   -5663.00  
-4786.00   -2731.00  
-5507.00   -128.00   
-5713.00    1643.00  
-5045.00    2350.00  
-3424.00    2081.00  
-1146.00    1202.00  
 1182.00    238.00   
 2810.00   -303.00   
 3108.00   -76.00    
 1793.00    991.00   
-933.00     2666.00  
-4409.00    4488.00  
-7715.00    5887.00  
-9956.00    6332.00  
-10559.00   5484.00  
-9461.00    3286.00  
-7137.00   -8.00     
-4431.00   -3877.00  
-2271.00   -7624.00  
-1346.00   -10507.00 
-1885.00   -11880.00 
-3583.00   -11333.00 
-5733.00   -8768.00  
-7491.00   -4449.00  
-8172.00    1025.00  
-7496.00    6815.00  
-5663.00    11987.00 
-3257.00    15704.00 
-1007.00    17386.00 
 493.00     16842.00 
 1006.00    14320.00 
 709.00     10440.00 
 103.00     6048.00  
-219.00     2008.00  
 154.00    -1007.00  
 1263.00   -2666.00  
 2734.00   -3030.00  
 3909.00   -2484.00  
 4092.00   -1574.00  
 2839.00   -804.00   
 157.00    -480.00   
-3458.00   -607.00   
-7161.00   -930.00   
-10026.00  -1052.00  
-11357.00  -612.00   
-10905.00   570.00   
-8938.00    2401.00  
-6115.00    4543.00  
-3230.00    6531.00  
-930.00     7925.00  
 510.00     8457.00  
 1241.00    8104.00  
 1726.00    7054.00  
 2500.00    5611.00  
 3904.00    4051.00  
 5907.00    2510.00  
 8076.00    961.00   
 9739.00   -739.00   
 10240.00  -2714.00  
 9233.00   -4946.00  
 6850.00   -7202.00  
 3708.00   -9067.00  
 723.00    -10071.00 
-1214.00   -9879.00  
-1561.00   -8449.00  
-341.00    -6111.00  
 1833.00   -3501.00  
 3954.00   -1361.00  
 4968.00   -267.00   
 4146.00   -405.00   
 1363.00   -1457.00  
-2831.00   -2665.00  
-7368.00   -3083.00  
-10994.00  -1914.00  
-12660.00   1166.00  
-11852.00   5825.00  
-8731.00    11111.00 
-4054.00    15706.00 
 1099.00    18315.00 
 5666.00    18078.00 
 8925.00    14867.00 
 10654.00   9344.00  
 11110.00   2789.00  
 10833.00  -3281.00  
 10374.00  -7536.00  
 10053.00  -9209.00  
 9845.00   -8261.00  
 9427.00   -5330.00  
 8366.00   -1465.00  
 6360.00    2238.00  
 3446.00    4969.00  
 57.00      6397.00  
-3074.00    6682.00  
-5153.00    6324.00  
-5595.00    5882.00  
-4251.00    5746.00  
-1484.00    5977.00  
 1937.00    6316.00  
 5081.00    6306.00  
 7154.00    5508.00  
 7744.00    3682.00  
 6934.00    900.00   
 5233.00   -2473.00  
 3354.00   -5899.00  
 1944.00   -8840.00  
 1342.00   -10906.00 
 1470.00   -11950.00 
 1896.00   -12053.00 
 2033.00   -11457.00 
 1402.00   -10447.00 
-154.00    -9267.00  
-2382.00   -8086.00  
-4698.00   -7001.00  
-6402.00   -6089.00  
-6948.00   -5442.00  
-6171.00   -5165.00  
-4368.00   -5334.00  
-2216.00   -5933.00  
-527.00    -6802.00  
 39.00     -7633.00  
-768.00    -8043.00  
-2670.00   -7695.00  
-4943.00   -6428.00  
-6642.00   -4360.00  
-6935.00   -1880.00  
-5389.00    449.00   
-2136.00    2062.00  
 2149.00    2581.00  
 6447.00    1958.00  
 9718.00    495.00   
 11202.00  -1250.00  
 10644.00  -2645.00  
 8333.00   -3209.00  
 4974.00   -2762.00  
 1441.00   -1478.00  
-1504.00    180.00   
-3424.00    1645.00  
-4283.00    2436.00  
-4366.00    2325.00  
-4117.00    1382.00  
-3918.00   -76.00    
-3934.00   -1629.00  
-4076.00   -2924.00  
-4078.00   -3788.00  
-3653.00   -4253.00  
-2665.00   -4502.00  
-1230.00   -4739.00  
 283.00    -5072.00  
 1382.00   -5449.00  
 1638.00   -5685.00  
 862.00    -5559.00  
-779.00    -4934.00  
-2796.00   -3849.00  
-4525.00   -2534.00  
-5344.00   -1332.00  
-4902.00   -549.00   
-3239.00   -321.00   
-791.00    -540.00   
 1766.00   -880.00   
 3734.00   -937.00   
 4629.00   -408.00   
 4331.00    742.00   
 3087.00    2222.00  
 1385.00    3486.00  
-261.00     3927.00  
-1531.00    3127.00  
-2428.00    1049.00  
-3262.00   -1883.00  
-4492.00   -4883.00  
-6475.00   -7040.00  
-9239.00   -7616.00  
-12356.00  -6311.00  
-14993.00  -3369.00  
-16148.00   482.00   
-14996.00   4268.00  
-11222.00   7074.00  
-5232.00    8334.00  
 1866.00    7984.00  
 8518.00    6436.00  
 13153.00   4391.00  
 14666.00   2571.00  
 12776.00   1469.00  
 8160.00    1212.00  
 2279.00    1579.00  
-3044.00    2148.00  
-6169.00    2503.00  
-6151.00    2430.00  
-3039.00    1975.00  
 2140.00    1395.00  
 7701.00    1003.00  
 11831.00   1001.00  
 13167.00   1355.00  
 11220.00   1799.00  
 6535.00    1961.00  
 515.00     1552.00  
-5029.00    531.00   
-8444.00   -821.00   
-8727.00   -1965.00  
-5830.00   -2313.00  
-632.00    -1464.00  
 5363.00    578.00   
 10512.00   3349.00  
 13530.00   6035.00  
 13838.00   7735.00  
 11684.00   7768.00  
 7972.00    5942.00  
 3917.00    2648.00  
 632.00    -1249.00  
-1201.00   -4669.00  
-1479.00   -6681.00  
-616.00    -6789.00  
 700.00    -5087.00  
 1790.00   -2197.00  
 2241.00    957.00   
 2003.00    3478.00  
 1336.00    4785.00  
 629.00     4766.00  
 191.00     3765.00  
 94.00      2393.00  
 142.00     1268.00  
-14.00      779.00   
-692.00     957.00   
-1985.00    1506.00  
-3669.00    1963.00  
-5236.00    1905.00  
-6083.00    1137.00  
-5750.00   -232.00   
-4139.00   -1844.00  
-1611.00   -3246.00  
 1098.00   -4068.00  
 3096.00   -4176.00  
 3647.00   -3701.00  
 2435.00   -2969.00  
-306.00    -2340.00  
-3847.00   -2055.00  
-7202.00   -2118.00  
-9452.00   -2308.00  
-10039.00  -2272.00  
-8935.00   -1692.00  
-6621.00   -432.00   
-3869.00    1365.00  
-1453.00    3303.00  
 136.00     4866.00  
 838.00     5571.00  
 991.00     5154.00  
 1132.00    3660.00  
 1710.00    1433.00  
 2850.00   -981.00   
 4248.00   -2986.00  
 5259.00   -4117.00  
 5155.00   -4137.00  
 3456.00   -3088.00  
 188.00    -1243.00  
-4022.00    987.00   
-8080.00    3165.00  
-10751.00   4936.00  
-11074.00   6092.00  
-8711.00    6592.00  
-4102.00    6551.00  
 1627.00    6195.00  
 6983.00    5799.00  
 10571.00   5616.00  
 11505.00   5804.00  
 9669.00    6368.00  
 5717.00    7136.00  
 837.00     7773.00  
-3635.00    7866.00  
-6635.00    7041.00  
-7658.00    5118.00  
-6836.00    2204.00  
-4809.00   -1259.00  
-2442.00   -4582.00  
-499.00    -7008.00  
 587.00    -7939.00  
 788.00    -7148.00  
 402.00    -4900.00  
-165.00    -1892.00  
-594.00     940.00   
-808.00     2727.00  
-962.00     2958.00  
-1331.00    1679.00  
-2124.00   -505.00   
-3329.00   -2636.00  
-4652.00   -3739.00  
-5590.00   -3175.00  
-5616.00   -889.00   
-4394.00    2542.00  
-1944.00    6103.00  
 1317.00    8704.00  
 4682.00    9560.00  
 7371.00    8474.00  
 8787.00    5897.00  
 8703.00    2742.00  
 7326.00    24.00    
 5202.00   -1537.00  
 3020.00   -1786.00  
 1367.00   -1191.00  
 549.00    -614.00   
 512.00    -942.00   
 920.00    -2676.00  
 1313.00   -5670.00  
 1300.00   -9127.00  
 713.00    -11865.00 
-366.00    -12762.00 
-1661.00   -11212.00 
-2838.00   -7401.00  
-3670.00   -2303.00  
-4112.00    2634.00  
-4299.00    5967.00  
-4460.00    6792.00  
-4771.00    5033.00  
-5248.00    1477.00  
-5702.00   -2542.00  
-5797.00   -5626.00  
-5194.00   -6833.00  
-3706.00   -5998.00  
-1419.00   -3739.00  
 1293.00   -1173.00  
 3845.00    565.00   
 5621.00    803.00   
 6165.00   -404.00   
 5320.00   -2299.00  
 3282.00   -3757.00  
 524.00    -3786.00  
-2343.00   -1971.00  
-4749.00    1287.00  
-6310.00    4893.00  
-6876.00    7453.00  
-6519.00    7827.00  
-5430.00    5624.00  
-3831.00    1418.00  
-1897.00   -3402.00  
 245.00    -7090.00  
 2488.00   -8177.00  
 4677.00   -6013.00  
 6583.00   -1039.00  
 7925.00    5330.00  
 8446.00    11177.00 
 8019.00    14727.00 
 6735.00    14941.00 
 4924.00    11845.00 
 3082.00    6483.00  
 1727.00    514.00   
 1238.00   -4382.00  
 1703.00   -7063.00  
 2897.00   -7267.00  
 4336.00   -5609.00  
 5456.00   -3262.00  
 5807.00   -1464.00  
 5208.00   -1039.00  
 3799.00   -2114.00  
 1979.00   -4138.00  
 233.00    -6162.00  
-1055.00   -7259.00  
-1755.00   -6899.00  
-2029.00   -5165.00  
-2243.00   -2688.00  
-2795.00   -371.00   
-3914.00    978.00   
-5539.00    972.00   
-7304.00   -234.00   
-8669.00   -2031.00  
-9122.00   -3629.00  
-8406.00   -4396.00  
-6645.00   -4095.00  
-4340.00   -2956.00  
-2211.00   -1535.00  
-945.00    -434.00   
-943.00    -23.00    
-2148.00   -238.00   
-4045.00   -609.00   
-5811.00   -457.00   
-6592.00    808.00   
-5785.00    3388.00  
-3256.00    6961.00  
 611.00     10736.00 
 5023.00    13715.00 
 9023.00    15027.00 
 11773.00   14243.00 
 12789.00   11538.00 
 12044.00   7623.00  
 9929.00    3496.00  
 7095.00    104.00   
 4235.00   -1963.00  
 1886.00   -2640.00  
 324.00    -2332.00  
-449.00    -1702.00  
-631.00    -1375.00  
-496.00    -1664.00  
-288.00    -2460.00  
-166.00    -3281.00  
-185.00    -3495.00  
-331.00    -2602.00  
-556.00    -467.00   
-797.00     2590.00  
-972.00     5862.00  
-962.00     8498.00  
-611.00     9783.00  
 249.00     9383.00  
 1727.00    7463.00  
 3794.00    4622.00  
 6229.00    1697.00  
 8606.00   -515.00   
 10389.00  -1503.00  
 11080.00  -1195.00  
 10395.00   43.00    
 8398.00    1550.00  
 5537.00    2596.00  
 2552.00    2611.00  
 267.00     1367.00  
-667.00    -964.00   
 11.00     -3866.00  
 2073.00   -6630.00  
 4864.00   -8556.00  
 7502.00   -9134.00  
 9176.00   -8179.00  
 9413.00   -5883.00  
 8226.00   -2753.00  
 6105.00    504.00   
 3828.00    3152.00  
 2179.00    4606.00  
 1655.00    4580.00  
 2287.00    3156.00  
 3627.00    769.00   
 4901.00   -1903.00  
 5296.00   -4132.00  
 4255.00   -5330.00  
 1688.00   -5246.00  
-1971.00   -4032.00  
-5888.00   -2226.00  
-9086.00   -577.00   
-10736.00   181.00   
-10420.00  -408.00   
-8236.00   -2352.00  
-4755.00   -5159.00  
-855.00    -7960.00  
 2535.00   -9752.00  
 4677.00   -9728.00  
 5180.00   -7532.00  
 4056.00   -3426.00  
 1667.00    1755.00  
-1402.00    6811.00  
-4497.00    10497.00 
-7021.00    11884.00 
-8532.00    10608.00 
-8787.00    6967.00  
-7756.00    1839.00  
-5606.00   -3575.00  
-2680.00   -8072.00  
 555.00    -10755.00 
 3568.00   -11232.00 
 5849.00   -9665.00  
 7016.00   -6670.00  
 6900.00   -3107.00  
 5597.00    160.00   
 3456.00    2484.00  
 998.00     3565.00  
-1209.00    3471.00  
-2695.00    2571.00  
-3205.00    1392.00  
-2736.00    463.00   
-1502.00    149.00   
 152.00     559.00   
 1877.00    1506.00  
 3405.00    2549.00  
 4596.00    3117.00  
 5406.00    2668.00  
 5821.00    862.00   
 5802.00   -2275.00  
 5248.00   -6312.00  
 4036.00   -10458.00 
 2112.00   -13739.00 
-419.00    -15258.00 
-3243.00   -14474.00 
-5863.00   -11401.00 
-7727.00   -6663.00  
-8420.00   -1362.00  
-7825.00    3229.00  
-6233.00    6045.00  
-4288.00    6567.00  
-2812.00    5009.00  
-2537.00    2269.00  
-3831.00   -368.00   
-6544.00   -1657.00  
-10006.00  -849.00   
-13228.00   2027.00  
-15213.00   6126.00  
-15296.00   10050.00 
-13379.00   12317.00 
-9967.00    11889.00 
-6001.00    8557.00  
-2530.00    3063.00  
-350.00    -3117.00  
 267.00    -8242.00  
-355.00    -10881.00 
-1458.00   -10386.00 
-2158.00   -7110.00  
-1818.00   -2260.00  
-317.00     2523.00  
 1892.00    5734.00  
 3943.00    6519.00  
 4902.00    4925.00  
 4153.00    1842.00  
 1678.00   -1372.00  
-1881.00   -3419.00  
-5412.00   -3550.00  
-7716.00   -1830.00  
-7940.00    909.00   
-5907.00    3413.00  
-2202.00    4498.00  
 2002.00    3517.00  
 5349.00    612.00   
 6772.00   -3334.00  
 5865.00   -7025.00  
 3030.00   -9235.00  
-670.00    -9263.00  
-3884.00   -7176.00  
-5451.00   -3782.00  
-4813.00   -312.00   
-2192.00    2033.00  
 1494.00    2528.00  
 4970.00    1167.00  
 7058.00   -1356.00  
 7083.00   -3925.00  
 5086.00   -5427.00  
 1780.00   -5158.00  
-1740.00   -3069.00  
-4413.00    238.00   
-5580.00    3747.00  
-5198.00    6397.00  
-3811.00    7449.00  
-2295.00    6710.00  
-1489.00    4546.00  
-1856.00    1703.00  
-3296.00   -992.00   
-5199.00   -2922.00  
-6695.00   -3845.00  
-7013.00   -3896.00  
-5819.00   -3439.00  
-3374.00   -2849.00  
-481.00    -2314.00  
 1793.00   -1764.00  
 2503.00   -934.00   
 1191.00    458.00   
-1917.00    2518.00  
-5943.00    5036.00  
-9619.00    7496.00  
-11692.00   9217.00  
-11327.00   9603.00  
-8382.00    8384.00  
-3448.00    5758.00  
 2339.00    2372.00  
 7653.00   -867.00   
 11387.00  -3087.00  
 12957.00  -3740.00  
 12434.00  -2810.00  
 10450.00  -820.00   
 7934.00    1345.00  
 5770.00    2741.00  
 4521.00    2709.00  
 4282.00    1123.00  
 4710.00   -1535.00  
 5221.00   -4308.00  
 5247.00   -6076.00  
 4467.00   -5921.00  
 2909.00   -3453.00  
 928.00     1024.00  
-971.00     6560.00  
-2343.00    11824.00 
-3001.00    15473.00 
-3092.00    16565.00 
-3024.00    14829.00 
-3296.00    10759.00 
-4272.00    5473.00  
-5991.00    381.00   
-8115.00   -3227.00  
-10007.00  -4572.00  
-10959.00  -3602.00  
-10449.00  -998.00   
-8369.00    2052.00  
-5112.00    4235.00  
-1489.00    4535.00  
 1506.00    2563.00  
 3014.00   -1312.00  
 2600.00   -6073.00  
 409.00    -10380.00 
-2850.00   -12990.00 
-6125.00   -13158.00 
-8338.00   -10877.00 
-8733.00   -6872.00  
-7115.00   -2367.00  
-3908.00    1328.00  
-24.00      3230.00  
 3426.00    2994.00  
 5478.00    998.00   
 5592.00   -1818.00  
 3804.00   -4313.00  
 675.00    -5544.00  
-2908.00   -5104.00  
-6016.00   -3235.00  
-7944.00   -713.00   
-8379.00    1479.00  
-7419.00    2528.00  
-5454.00    2120.00  
-2980.00    550.00   
-408.00    -1395.00  
 2044.00   -2758.00  
 4355.00   -2801.00  
 6604.00   -1314.00  
 8835.00    1279.00  
 10950.00   4068.00  
 12689.00   5995.00  
 13696.00   6273.00  
 13686.00   4698.00  
 12585.00   1757.00  
 10642.00  -1546.00  
 8391.00   -4056.00  
 6520.00   -4914.00  
 5643.00   -3894.00  
 6072.00   -1525.00  
 7681.00    1085.00  
 9898.00    2649.00  
 11878.00   2170.00  
 12760.00  -670.00   
 11957.00  -5374.00  
 9364.00   -10773.00 
 5418.00   -15407.00 
 981.00    -18014.00 
-2918.00   -17931.00 
-5379.00   -15280.00 
-5901.00   -10881.00 
-4498.00   -5938.00  
-1674.00   -1614.00  
 1769.00    1334.00  
 4987.00    2734.00  
 7332.00    2958.00  
 8512.00    2673.00  
 8601.00    2527.00  
 7944.00    2888.00  
 6974.00    3734.00  
 6043.00    4727.00  
 5306.00    5427.00  
 4703.00    5538.00  
 4030.00    5056.00  
 3063.00    4285.00  
 1678.00    3697.00  
-91.00      3704.00  
-2048.00    4455.00  
-3905.00    5758.00  
-5384.00    7138.00  
-6306.00    8046.00  
-6637.00    8089.00  
-6482.00    7211.00  
-6040.00    5709.00  
-5524.00    4108.00  
-5102.00    2914.00  
-4864.00    2384.00  
-4817.00    2393.00  
-4902.00    2480.00  
-5019.00    2070.00  
-5051.00    745.00   
-4867.00   -1497.00  
-4342.00   -4173.00  
-3374.00   -6442.00  
-1919.00   -7408.00  
-35.00     -6487.00  
 2089.00   -3680.00  
 4139.00    364.00   
 5736.00    4533.00  
 6521.00    7632.00  
 6292.00    8818.00  
 5087.00    7915.00  
 3219.00    5494.00  
 1220.00    2655.00  
-298.00     616.00   
-837.00     234.00   
-172.00     1678.00  
 1545.00    4351.00  
 3825.00    7119.00  
 5974.00    8765.00  
 7311.00    8481.00  
 7399.00    6214.00  
 6174.00    2723.00  
 3976.00   -681.00   
 1433.00   -2621.00  
-750.00    -2183.00  
-2021.00    705.00   
-2143.00    5214.00  
-1251.00    9872.00  
 219.00     13079.00 
 1716.00    13658.00 
 2747.00    11280.00 
 3040.00    6578.00  
 2581.00    916.00   
 1556.00   -4064.00  
 234.00    -7007.00  
-1176.00   -7263.00  
-2595.00   -5055.00  
-4064.00   -1337.00  
-5654.00    2577.00  
-7345.00    5479.00  
-8936.00    6642.00  
-10044.00   5984.00  
-10211.00   3981.00  
-9086.00    1405.00  
-6598.00   -1007.00  
-3078.00   -2812.00  
 774.00    -3952.00  
 4063.00   -4661.00  
 5957.00   -5264.00  
 5969.00   -5956.00  
 4136.00   -6682.00  
 1040.00   -7151.00  
-2350.00   -6988.00  
-4979.00   -5941.00  
-6021.00   -4041.00  
-5136.00   -1647.00  
-2571.00    670.00   
 950.00     2332.00  
 4457.00    2986.00  
 7041.00    2648.00  
 8118.00    1692.00  
 7556.00    697.00   
 5658.00    201.00   
 2999.00    467.00   
 213.00     1361.00  
-2202.00    2403.00  
-3983.00    2970.00  
-5091.00    2558.00  
-5617.00    1031.00  
-5669.00   -1285.00  
-5282.00   -3677.00  
-4431.00   -5289.00  
-3091.00   -5431.00  
-1346.00   -3854.00  
 543.00    -866.00   
 2152.00    2729.00  
 3001.00    5887.00  
 2734.00    7637.00  
 1287.00    7399.00  
-1021.00    5153.00  
-3536.00    1441.00  
-5449.00   -2794.00  
-6058.00   -6492.00  
-5037.00   -8747.00  
-2571.00   -9023.00  
 671.00    -7244.00  
 3723.00   -3762.00  
 5656.00    774.00   
 5894.00    5569.00  
 4430.00    9835.00  
 1842.00    12896.00 
-885.00     14265.00 
-2692.00    13685.00 
-2809.00    11164.00 
-1018.00    6995.00  
 2255.00    1744.00  
 6096.00   -3817.00  
 9402.00   -8829.00  
 11248.00  -12521.00 
 11186.00  -14401.00 
 9371.00   -14379.00 
 6482.00   -12798.00 
 3457.00   -10332.00 
 1159.00   -7776.00  
 82.00     -5796.00  
 201.00    -4713.00  
 1021.00   -4419.00  
 1788.00   -4455.00  
 1798.00   -4222.00  
 668.00    -3256.00  
-1508.00   -1468.00  
-4206.00    774.00   
-6648.00    2737.00  
-8109.00    3593.00  
-8172.00    2749.00  
-6900.00    137.00   
-4817.00   -3682.00  
-2719.00   -7630.00  
-1400.00   -10440.00 
-1347.00   -11079.00 
-2567.00   -9135.00  
-4555.00   -5013.00  
-6461.00    135.00   
-7374.00    4746.00  
-6647.00    7337.00  
-4141.00    6993.00  
-303.00     3695.00  
 3938.00   -1647.00  
 7450.00   -7449.00  
 9251.00   -11951.00 
 8814.00   -13769.00 
 6251.00   -12337.00 
 2289.00   -8099.00  
-1956.00   -2366.00  
-5316.00    3079.00  
-6938.00    6546.00  
-6548.00    6961.00  
-4520.00    4183.00  
-1739.00   -952.00   
 711.00    -6918.00  
 1924.00   -11967.00 
 1482.00   -14680.00 
-390.00    -14386.00 
-2909.00   -11342.00 
-5013.00   -6632.00  
-5755.00   -1791.00  
-4661.00    1687.00  
-1941.00    2833.00  
 1537.00    1499.00  
 4522.00   -1605.00  
 5802.00   -5152.00  
 4642.00   -7633.00  
 1075.00   -7868.00  
-4050.00   -5391.00  
-9303.00   -629.00   
-13128.00   5213.00  
-14342.00   10520.00 
-12540.00   13764.00 
-8260.00    14002.00 
-2814.00    11179.00 
 2118.00    6161.00  
 5031.00    480.00   
 5082.00   -4149.00  
 2360.00   -6364.00  
-2160.00   -5581.00  
-6956.00   -2183.00  
-10453.00   2616.00  
-11544.00   7185.00  
-9924.00    10007.00 
-6135.00    10188.00 
-1355.00    7745.00  
 3043.00    3584.00  
 5942.00   -812.00   
 6822.00   -3911.00  
 5857.00   -4664.00  
 3764.00   -2859.00  
 1488.00    787.00   
-188.00     4890.00  
-898.00     7877.00  
-777.00     8536.00  
-324.00     6442.00  
-137.00     2109.00  
-617.00    -3178.00  
-1784.00   -7799.00  
-3271.00   -10335.00 
-4494.00   -10029.00 
-4912.00   -7012.00  
-4283.00   -2216.00  
-2776.00    2974.00  
-919.00     7206.00  
 631.00     9599.00  
 1368.00    9991.00  
 1173.00    8914.00  
 394.00     7323.00  
-276.00     6185.00  
-79.00      6106.00  
 1474.00    7115.00  
 4360.00    8671.00  
 7978.00    9914.00  
 11306.00   10007.00 
 13238.00   8470.00  
 12973.00   5369.00  
 10319.00   1294.00  
 5790.00   -2849.00  
 462.00    -6147.00  
-4363.00   -7974.00  
-7577.00   -8155.00  
-8614.00   -6969.00  
-7606.00   -4984.00  
-5319.00   -2834.00  
-2855.00   -1007.00  
-1268.00    266.00   
-1222.00    992.00   
-2785.00    1308.00  
-5431.00    1333.00  
-8260.00    1094.00  
-10292.00   517.00   
-10798.00  -471.00   
-9502.00   -1820.00  
-6642.00   -3261.00  
-2863.00   -4307.00  
 990.00    -4402.00  
 4102.00   -3120.00  
 5901.00   -376.00   
 6154.00    3441.00  
 4987.00    7526.00  
 2819.00    10854.00 
 252.00     12499.00 
-2044.00    11946.00 
-3460.00    9297.00  
-3540.00    5259.00  
-2085.00    950.00   
 804.00    -2449.00  
 4696.00   -4063.00  
 8891.00   -3588.00  
 12555.00  -1365.00  
 14922.00   1776.00  
 15505.00   4808.00  
 14267.00   6864.00  
 11679.00   7502.00  
 8612.00    6807.00  
 6096.00    5284.00  
 4989.00    3621.00  
 5687.00    2397.00  
 7951.00    1867.00  
 10964.00   1900.00  
 13557.00   2073.00  
 14607.00   1907.00  
 13423.00   1094.00  
 10000.00  -330.00   
 5050.00   -1975.00  
-214.00    -3242.00  
-4477.00   -3565.00  
-6752.00   -2665.00  
-6703.00   -687.00   
-4729.00    1798.00  
-1793.00    3971.00  
 942.00     5045.00  
 2537.00    4548.00  
 2598.00    2498.00  
 1381.00   -587.00   
-365.00    -3849.00  
-1729.00   -6371.00  
-2034.00   -7494.00  
-1119.00   -7026.00  
 594.00    -5305.00  
 2276.00   -3076.00  
 3037.00   -1230.00  
 2309.00   -496.00   
 102.00    -1177.00  
-2960.00   -3034.00  
-5854.00   -5361.00  
-7541.00   -7195.00  
-7343.00   -7649.00  
-5216.00   -6212.00  
-1759.00   -2945.00  
 1998.00    1488.00  
 4978.00    5980.00  
 6447.00    9286.00  
 6261.00    10376.00 
 4885.00    8752.00  
 3179.00    4613.00  
 2032.00   -1166.00  
 1999.00   -7251.00  
 3089.00   -12208.00 
 4764.00   -14891.00 
 6156.00   -14772.00 
 6424.00   -12093.00 
 5076.00   -7804.00  
 2164.00   -3290.00  
-1742.00    28.00    
-5775.00    1107.00  
-9074.00   -407.00   
-11086.00  -4066.00  
-11708.00  -8770.00  
-11251.00  -13090.00 
-10248.00  -15719.00 
-9191.00   -15862.00 
-8339.00   -13489.00 
-7643.00   -9321.00  
-6842.00   -4593.00  
-5670.00   -650.00   
-4058.00    1491.00  
-2242.00    1458.00  
-715.00    -369.00   
-28.00     -3005.00  
-526.00    -5208.00  
-2149.00   -5896.00  
-4375.00   -4507.00  
-6374.00   -1170.00  
-7307.00    3369.00  
-6662.00    7994.00  
-4497.00    11617.00 
-1460.00    13511.00 
 1409.00    13504.00 
 3064.00    11981.00 
 2873.00    9685.00  
 883.00     7425.00  
-2140.00    5799.00  
-4961.00    5026.00  
-6317.00    4956.00  
-5401.00    5218.00  
-2188.00    5435.00  
 2498.00    5415.00  
 7241.00    5220.00  
 10506.00   5092.00  
 11162.00   5285.00  
 8875.00    5862.00  
 4226.00    6577.00  
-1502.00    6917.00  
-6760.00    6273.00  
-10258.00   4215.00  
-11363.00   739.00   
-10260.00  -3612.00  
-7807.00   -7832.00  
-5157.00   -10729.00 
-3326.00   -11310.00 
-2829.00   -9150.00  
-3554.00   -4584.00  
-4878.00    1319.00  
-5990.00    7053.00  
-6242.00    11109.00 
-5417.00    12437.00 
-3798.00    10764.00 
-2012.00    6658.00  
-738.00     1323.00  
-404.00    -3799.00  
-1000.00   -7486.00  
-2086.00   -9088.00  
-3006.00   -8682.00  
-3171.00   -6954.00  
-2352.00   -4887.00  
-796.00    -3365.00  
 843.00    -2860.00  
 1773.00   -3283.00  
 1380.00   -4068.00  
-491.00    -4434.00  
-3438.00   -3740.00  
-6626.00   -1762.00  
-9073.00    1190.00  
-10003.00   4352.00  
-9126.00    6777.00  
-6714.00    7663.00  
-3486.00    6658.00  
-315.00     3996.00  
 2115.00    434.00   
 3559.00   -2984.00  
 4263.00   -5266.00  
 4825.00   -5780.00  
 5894.00   -4439.00  
 7846.00   -1715.00  
