-3466.00    2193.00  
-2736.00    6126.00  
-1477.00    7930.00  
 352.00     6429.00  
 2626.00    1809.00  
 4896.00   -4332.00  
 6414.00   -9557.00  
 6381.00   -11588.00 
 4329.00   -9306.00  
 470.00    -3293.00  
-4215.00    4319.00  
-8221.00    10677.00 
-10059.00   13357.00 
-8863.00    11353.00 
-4794.00    5465.00  
 943.00    -2048.00  
 6517.00   -8427.00  
 10136.00  -11520.00 
 10701.00  -10591.00 
 8180.00   -6471.00  
 3546.00   -1056.00  
-1655.00    3592.00  
-5906.00    6099.00  
-8217.00    6232.00  
-8353.00    4747.00  
-6713.00    2841.00  
-4016.00    1449.00  
-959.00     809.00   
 1977.00    480.00   
 4517.00   -259.00   
 6446.00   -1847.00  
 7458.00   -4054.00  
 7170.00   -6010.00  
 5280.00   -6614.00  
 1841.00   -5129.00  
-2563.00   -1632.00  
-6841.00    2896.00  
-9690.00    6933.00  
-10063.00   9050.00  
-7605.00    8507.00  
-2884.00    5533.00  
 2747.00    1187.00  
 7586.00   -3132.00  
 10181.00  -6251.00  
 9821.00   -7598.00  
 6769.00   -7255.00  
 2120.00   -5694.00  
-2631.00   -3422.00  
-6121.00   -743.00   
-7549.00    2218.00  
-6857.00    5285.00  
-4629.00    7972.00  
-1781.00    9439.00  
 798.00     8757.00  
 2535.00    5403.00  
 3278.00   -259.00   
 3228.00   -6817.00  
 2762.00   -12149.00 
 2236.00   -14170.00 
 1830.00   -11748.00 
 1508.00   -5306.00  
 1064.00    3161.00  
 259.00     10764.00 
-1026.00    14810.00 
-2679.00    13887.00 
-4316.00    8444.00  
-5361.00    598.00   
-5225.00   -6725.00  
-3561.00   -10993.00 
-478.00    -11050.00 
 3366.00   -7465.00  
 6884.00   -2146.00  
 8869.00    2602.00  
 8434.00    5096.00  
 5402.00    4924.00  
 483.00     2941.00  
-4868.00    689.00   
-8930.00   -471.00   
-10326.00  -40.00    
-8566.00    1426.00  
-4261.00    2703.00  
 1081.00    2617.00  
 5635.00    730.00   
 7950.00   -2369.00  
 7511.00   -5316.00  
 4877.00   -6632.00  
 1380.00   -5475.00  
-1508.00   -2090.00  
-2820.00    2256.00  
-2483.00    5828.00  
-1253.00    7205.00  
-267.00     5909.00  
-400.00     2603.00  
-1779.00   -1244.00  
-3672.00   -4037.00  
-4847.00   -4775.00  
-4197.00   -3453.00  
-1360.00   -1006.00  
 2989.00    1209.00  
 7322.00    2073.00  
 9865.00    1250.00  
 9358.00   -677.00   
 5635.00   -2517.00  
-247.00    -3064.00  
-6379.00   -1721.00  
-10715.00   1175.00  
-11834.00   4443.00  
-9439.00    6554.00  
-4409.00    6312.00  
 1603.00    3418.00  
 6781.00   -1324.00  
 9763.00   -6249.00  
 9998.00   -9455.00  
 7774.00   -9541.00  
 3971.00   -6205.00  
-315.00    -427.00   
-4088.00    5841.00  
-6651.00    10355.00 
-7647.00    11410.00 
-7022.00    8507.00  
-4990.00    2586.00  
-1990.00   -4273.00  
 1341.00   -9592.00  
 4255.00   -11425.00 
 6060.00   -9108.00  
 6324.00   -3545.00  
 5039.00    3120.00  
 2665.00    8313.00  
-24.00      10058.00 
-2226.00    7765.00  
-3415.00    2494.00  
-3528.00   -3483.00  
-2923.00   -7627.00  
-2155.00   -8212.00  
-1650.00   -5075.00  
-1470.00    298.00   
-1287.00    5421.00  
-607.00     7905.00  
 885.00     6553.00  
 3031.00    1927.00  
 5150.00   -3860.00  
 6267.00   -8087.00  
 5564.00   -8666.00  
 2828.00   -5136.00  
-1329.00    1059.00  
-5598.00    7171.00  
-8455.00    10370.00 
-8772.00    9044.00  
-6308.00    3590.00  
-1843.00   -3706.00  
 3110.00   -9643.00  
 6879.00   -11536.00 
 8288.00   -8435.00  
 7071.00   -1598.00  
 3918.00    6043.00  
 116.00     11157.00 
-3001.00    11497.00 
-4571.00    6889.00  
-4462.00   -680.00   
-3193.00   -7943.00  
-1599.00   -11791.00 
-400.00    -10623.00 
 96.00     -5009.00  
 58.00      2601.00  
-47.00      8982.00  
 238.00     11529.00 
 1093.00    9335.00  
 2311.00    3492.00  
 3395.00   -3462.00  
 3776.00   -8694.00  
 3077.00   -10258.00 
 1284.00   -7824.00  
-1219.00   -2671.00  
-3772.00    2981.00  
-5636.00    6958.00  
-6204.00    7990.00  
-5172.00    6092.00  
-2645.00    2376.00  
 857.00    -1551.00  
 4487.00   -4287.00  
 7246.00   -5124.00  
 8248.00   -4176.00  
 6998.00   -2149.00  
 3622.00    55.00    
-1069.00    1710.00  
-5738.00    2466.00  
-8913.00    2343.00  
-9482.00    1604.00  
-7137.00    604.00   
-2554.00   -325.00   
 2786.00   -927.00   
 7103.00   -1047.00  
 8974.00   -675.00   
 7866.00    30.00    
 4342.00    738.00   
-186.00     1044.00  
-4047.00    652.00   
-5975.00   -432.00   
-5587.00   -1809.00  
-3460.00   -2786.00  
-770.00    -2669.00  
 1278.00   -1143.00  
 2019.00    1452.00  
 1559.00    4132.00  
 613.00     5634.00  
 50.00      4980.00  
 370.00     2031.00  
 1414.00   -2300.00  
 2442.00   -6311.00  
 2571.00   -8198.00  
 1306.00   -6885.00  
-1097.00   -2603.00  
-3663.00    3078.00  
-5134.00    7843.00  
-4591.00    9621.00  
-1988.00    7523.00  
 1729.00    2306.00  
 4975.00   -3900.00  
 6252.00   -8493.00  
 4856.00   -9534.00  
 1272.00   -6622.00  
-2979.00   -1070.00  
-5991.00    4686.00  
-6346.00    8186.00  
-3783.00    8037.00  
 631.00     4508.00  
 4941.00   -655.00   
 7170.00   -5084.00  
 6209.00   -6890.00  
 2348.00   -5508.00  
-2821.00   -1868.00  
-7071.00    2141.00  
-8503.00    4627.00  
-6380.00    4604.00  
-1459.00    2403.00  
 4312.00   -602.00   
 8601.00   -2760.00  
 9651.00   -3024.00  
 6985.00   -1460.00  
 1590.00    846.00   
-4497.00    2427.00  
-8998.00    2266.00  
-10269.00   380.00   
-7887.00   -2165.00  
-2753.00   -3822.00  
 3287.00   -3418.00  
 8144.00   -842.00   
 10212.00   2797.00  
 8883.00    5670.00  
 4676.00    6132.00  
-983.00     3604.00  
-6266.00   -1041.00  
-9520.00   -5790.00  
-9760.00   -8403.00  
-6939.00   -7474.00  
-1931.00   -3152.00  
 3719.00    2846.00  
 8264.00    7960.00  
 10260.00   9922.00  
 9034.00    7781.00  
 4901.00    2355.00  
-879.00    -4115.00  
-6475.00   -8941.00  
-10053.00  -10143.00 
-10390.00  -7284.00  
-7324.00   -1611.00  
-1837.00    4522.00  
 4250.00    8677.00  
 8893.00    9337.00  
 10533.00   6457.00  
 8659.00    1370.00  
 3976.00   -3860.00  
-1857.00   -7312.00  
-6833.00   -7926.00  
-9321.00   -5795.00  
-8620.00   -1963.00  
-5157.00    2105.00  
-273.00     5100.00  
 4307.00    6281.00  
 7107.00    5572.00  
 7374.00    3417.00  
 5275.00    524.00   
 1730.00   -2368.00  
-1966.00   -4615.00  
-4627.00   -5717.00  
-5537.00   -5359.00  
-4624.00   -3494.00  
-2389.00   -443.00   
 329.00     3048.00  
 2640.00    5928.00  
 3884.00    7144.00  
 3786.00    6053.00  
 2496.00    2767.00  
 507.00    -1740.00  
-1511.00   -5906.00  
-2907.00   -8138.00  
-3254.00   -7473.00  
-2467.00   -4032.00  
-845.00     953.00   
 1040.00    5581.00  
 2519.00    8041.00  
 3077.00    7374.00  
 2532.00    3886.00  
 1104.00   -962.00   
-666.00    -5172.00  
-2133.00   -7051.00  
-2799.00   -5931.00  
-2500.00   -2427.00  
-1443.00    1843.00  
-83.00      5003.00  
 1091.00    5728.00  
 1766.00    3818.00  
 1896.00    243.00   
 1652.00   -3315.00  
 1263.00   -5230.00  
 856.00    -4659.00  
 374.00    -1895.00  
-340.00     1795.00  
-1362.00    4749.00  
-2524.00    5651.00  
-3375.00    4104.00  
-3342.00    774.00   
-2032.00   -2921.00  
 465.00    -5441.00  
 3449.00   -5780.00  
 5786.00   -3861.00  
 6342.00   -531.00   
 4530.00    2843.00  
 682.00     4963.00  
-3928.00    5119.00  
-7516.00    3428.00  
-8508.00    719.00   
-6253.00   -1880.00  
-1410.00   -3421.00  
 4230.00   -3504.00  
 8418.00   -2367.00  
 9389.00   -694.00   
 6642.00    744.00   
 1214.00    1426.00  
-4708.00    1285.00  
-8689.00    655.00   
-9087.00    52.00    
-5761.00   -123.00   
-146.00     215.00   
 5368.00    812.00   
 8474.00    1226.00  
 7941.00    1079.00  
 4132.00    271.00   
-1198.00   -943.00   
-5712.00   -2053.00  
-7535.00   -2535.00  
-6071.00   -2105.00  
-2201.00   -860.00   
 2180.00    744.00   
 5089.00    2091.00  
 5373.00    2674.00  
 3206.00    2311.00  
-73.00      1211.00  
-2678.00   -130.00   
-3292.00   -1168.00  
-1732.00   -1566.00  
 977.00    -1317.00  
 3140.00   -719.00   
 3291.00   -188.00   
 1003.00   -28.00    
-2800.00   -262.00   
-6220.00   -629.00   
-7272.00   -728.00   
-4893.00   -266.00   
 424.00     745.00   
 6708.00    1939.00  
 11269.00   2741.00  
 11879.00   2632.00  
 7794.00    1429.00  
 195.00    -575.00   
-8196.00   -2684.00  
-14173.00  -4070.00  
-15348.00  -4124.00  
-11120.00  -2732.00  
-2938.00   -342.00   
 6276.00    2203.00  
 13269.00   3998.00  
 15708.00   4440.00  
 13000.00   3446.00  
 6400.00    1453.00  
-1604.00   -796.00   
-8316.00   -2556.00  
-11823.00  -3359.00  
-11564.00  -3132.00  
-8300.00   -2149.00  
-3574.00   -837.00   
 1011.00    412.00   
 4389.00    1361.00  
 6238.00    1936.00  
 6812.00    2143.00  
 6533.00    1987.00  
 5637.00    1455.00  
 4052.00    561.00   
 1571.00   -561.00   
-1807.00   -1635.00  
-5595.00   -2290.00  
-8795.00   -2228.00  
-10204.00  -1396.00  
-8913.00   -77.00    
-4817.00    1195.00  
 1182.00    1854.00  
 7360.00    1601.00  
 11737.00   575.00   
 12796.00  -661.00   
 10068.00  -1391.00  
 4338.00   -1115.00  
-2602.00    136.00   
-8593.00    1746.00  
-11845.00   2776.00  
-11524.00   2428.00  
-7977.00    524.00   
-2522.00   -2299.00  
 3058.00   -4776.00  
 7146.00   -5578.00  
 8773.00   -3971.00  
 7848.00   -273.00   
 5046.00    4151.00  
 1486.00    7416.00  
-1693.00    7949.00  
-3696.00    5245.00  
-4256.00    199.00   
-3628.00   -5204.00  
-2405.00   -8714.00  
-1241.00   -8809.00  
-594.00    -5398.00  
-549.00     96.00    
-804.00     5358.00  
-826.00     8204.00  
-112.00     7551.00  
 1518.00    3890.00  
 3742.00   -983.00   
 5746.00   -4827.00  
 6491.00   -6014.00  
 5145.00   -4277.00  
 1532.00   -768.00   
-3604.00    2554.00  
-8690.00    3942.00  
-11799.00   2741.00  
-11377.00  -278.00   
-6963.00   -3324.00  
 447.00    -4532.00  
 8558.00   -2966.00  
 14517.00   831.00   
 15964.00   5033.00  
 12016.00   7392.00  
 3736.00    6378.00  
-6123.00    2018.00  
-14085.00  -3984.00  
-17241.00  -8957.00  
-14403.00  -10483.00 
-6602.00   -7550.00  
 3280.00   -1114.00  
 11614.00   6235.00  
 15423.00   11379.00 
 13520.00   12035.00 
 6912.00    7791.00  
-1664.00    312.00   
-8878.00   -7357.00  
-12142.00  -12094.00 
-10564.00  -12018.00 
-5180.00   -7249.00  
 1599.00    189.00   
 7045.00    7280.00  
 9205.00    11290.00 
 7589.00    10851.00 
 3205.00    6418.00  
-2004.00   -50.00    
-6014.00   -5998.00  
-7486.00   -9319.00  
-6165.00   -9107.00  
-2802.00   -5843.00  
 1279.00   -1016.00  
 4731.00    3579.00  
 6599.00    6529.00  
 6506.00    7206.00  
 4613.00    5791.00  
 1458.00    3003.00  
-2201.00   -262.00   
-5496.00   -3206.00  
-7566.00   -5252.00  
-7708.00   -6043.00  
-5605.00   -5405.00  
-1548.00   -3385.00  
 3465.00   -320.00   
 7906.00    3110.00  
 10185.00   5958.00  
 9264.00    7269.00  
 5173.00    6437.00  
-855.00     3516.00  
-6740.00   -687.00   
-10335.00  -4833.00  
-10299.00  -7516.00  
-6703.00   -7808.00  
-1025.00   -5630.00  
 4454.00   -1788.00  
 7647.00    2367.00  
 7557.00    5473.00  
 4687.00    6675.00  
 733.00     5887.00  
-2287.00    3697.00  
-3052.00    1021.00  
-1576.00   -1341.00  
 823.00    -2982.00  
 2284.00   -3901.00  
 1448.00   -4294.00  
-1693.00   -4269.00  
-5650.00   -3696.00  
-8113.00   -2294.00  
-7131.00    91.00    
-2251.00    3176.00  
 5014.00    6151.00  
 11675.00   7867.00  
 14547.00   7329.00  
 11780.00   4235.00  
 3872.00   -725.00   
-6335.00   -5972.00  
-14760.00  -9602.00  
-17824.00  -10149.00 
-14058.00  -7255.00  
-4825.00   -1878.00  
 6196.00    4034.00  
 14575.00   8330.00  
 17021.00   9538.00  
 12784.00   7439.00  
 3919.00    3120.00  
-5692.00   -1569.00  
-12079.00  -4836.00  
-12909.00  -5712.00  
-8401.00   -4385.00  
-1057.00   -1977.00  
 5617.00    106.00   
 8758.00    894.00   
 7395.00    321.00   
 2728.00   -825.00   
-2608.00   -1394.00  
-5917.00   -565.00   
-5738.00    1643.00  
-2461.00    4300.00  
 2007.00    5994.00  
 5289.00    5541.00  
 5752.00    2642.00  
 3277.00   -1864.00  
-768.00    -6298.00  
-4298.00   -8843.00  
-5601.00   -8353.00  
-4182.00   -4887.00  
-940.00     295.00   
 2363.00    5253.00  
 4055.00    8193.00  
 3410.00    8189.00  
 984.00     5519.00  
-1742.00    1454.00  
-3179.00   -2354.00  
-2485.00   -4603.00  
-8.00      -4838.00  
 2904.00   -3528.00  
 4610.00   -1693.00  
 4040.00   -335.00   
 1253.00    70.00    
-2568.00   -254.00   
-5697.00   -599.00   
-6686.00   -232.00   
-5050.00    1129.00  
-1452.00    3089.00  
 2644.00    4726.00  
 5673.00    5036.00  
 6648.00    3466.00  
 5507.00    261.00   
 2980.00   -3560.00  
 122.00    -6585.00  
-2221.00   -7599.00  
-3706.00   -6107.00  
-4445.00   -2571.00  
-4691.00    1769.00  
-4501.00    5383.00  
-3614.00    7064.00  
-1657.00    6378.00  
 1457.00    3791.00  
 5183.00    417.00   
 8334.00   -2467.00  
 9475.00   -3947.00  
 7600.00   -3793.00  
 2755.00   -2476.00  
-3748.00   -872.00   
-9687.00    183.00   
-12783.00   271.00   
-11666.00  -431.00   
-6531.00   -1266.00  
 862.00    -1452.00  
 7863.00   -485.00   
 11999.00   1560.00  
 11961.00   3992.00  
 8086.00    5748.00  
 2101.00    5829.00  
-3679.00    3750.00  
-7355.00   -172.00   
-8145.00   -4830.00  
-6515.00   -8659.00  
-3730.00   -10173.00 
-1099.00   -8546.00  
 661.00    -3963.00  
 1627.00    2337.00  
 2383.00    8418.00  
 3454.00    12269.00 
 4799.00    12494.00 
 5707.00    8830.00  
 5170.00    2290.00  
 2546.00   -5126.00  
-1872.00   -11080.00 
-6716.00   -13661.00 
-10013.00  -12038.00 
-10054.00  -6748.00  
-6280.00    491.00   
 278.00     7347.00  
 7249.00    11675.00 
 11859.00   12209.00 
 12111.00   8970.00  
 7707.00    3200.00  
 259.00    -3097.00  
-7318.00   -7867.00  
-12005.00  -9704.00  
-11933.00  -8279.00  
-7171.00   -4385.00  
 316.00     419.00   
 7496.00    4399.00  
 11537.00   6273.00  
 10939.00   5636.00  
 6089.00    3035.00  
-981.00    -300.00   
-7474.00   -2965.00  
-10965.00  -3930.00  
-10303.00  -2926.00  
-5945.00   -514.00   
 352.00     2164.00  
 6292.00    3859.00  
 9898.00    3738.00  
 10160.00   1734.00  
 7243.00   -1406.00  
 2270.00   -4402.00  
-3159.00   -5953.00  
-7493.00   -5271.00  
-9640.00   -2426.00  
-9159.00    1633.00  
-6268.00    5425.00  
-1734.00    7496.00  
 3320.00    7000.00  
 7637.00    4041.00  
 10079.00  -346.00   
 9903.00   -4591.00  
 7000.00   -7197.00  
 2008.00   -7304.00  
-3772.00   -5009.00  
-8708.00   -1282.00  
-11303.00   2456.00  
-10692.00   4919.00  
-6961.00    5442.00  
-1170.00    4178.00  
 4964.00    1936.00  
 9609.00   -252.00   
 11410.00  -1606.00  
 9895.00   -1907.00  
 5610.00   -1503.00  
-102.00    -1016.00  
-5538.00   -950.00   
-9167.00   -1385.00  
-10063.00  -1927.00  
-8115.00   -1955.00  
-4010.00   -1010.00  
 998.00     870.00   
 5460.00    3065.00  
 8126.00    4611.00  
 8291.00    4664.00  
 5987.00    2941.00  
 1984.00   -63.00    
-2417.00   -3230.00  
-5778.00   -5296.00  
-6987.00   -5410.00  
-5670.00   -3546.00  
-2360.00   -524.00   
 1652.00    2373.00  
 4770.00    3983.00  
 5716.00    3803.00  
 4069.00    2193.00  
 509.00     151.00   
-3419.00   -1225.00  
-5911.00   -1317.00  
-5687.00   -315.00   
-2602.00    916.00   
 2189.00    1326.00  
 6650.00    317.00   
 8694.00   -1841.00  
 7113.00   -4051.00  
 2192.00   -4910.00  
-4295.00   -3460.00  
-9739.00    193.00   
-11753.00   4742.00  
-9217.00    8170.00  
-2821.00    8649.00  
 5112.00    5468.00  
 11512.00  -478.00   
 13783.00  -6919.00  
 10882.00  -11125.00 
 3783.00   -11099.00 
-4864.00   -6548.00  
-11766.00   877.00   
-14275.00   8201.00  
-11434.00   12368.00 
-4347.00    11580.00 
 4258.00    6115.00  
 11104.00  -1747.00  
 13640.00  -8697.00  
 11004.00  -11830.00 
 4313.00   -9918.00  
-3810.00   -3935.00  
-10267.00   3387.00  
-12679.00   8800.00  
-10254.00   9982.00  
-4037.00    6570.00  
 3530.00    285.00   
 9580.00   -5882.00  
 11894.00  -9044.00  
 9715.00   -7742.00  
 3974.00   -2592.00  
-3097.00    3996.00  
-8840.00    8933.00  
-11168.00   9852.00  
-9326.00    6181.00  
-4137.00   -592.00   
 2360.00   -7569.00  
 7708.00   -11714.00 
 9977.00   -11163.00 
 8470.00   -6015.00  
 3957.00    1723.00  
-1684.00    9009.00  
-6229.00    13019.00 
-8008.00    12273.00 
-6543.00    7160.00  
-2684.00   -322.00   
 1791.00   -7428.00  
 4963.00   -11752.00 
 5583.00   -12074.00 
 3588.00   -8658.00  
 82.00     -2965.00  
-3188.00    3026.00  
-4637.00    7567.00  
-3567.00    9648.00  
-473.00     9134.00  
 3167.00    6560.00  
 5586.00    2794.00  
 5515.00   -1288.00  
 2794.00   -4946.00  
-1540.00   -7586.00  
-5678.00   -8719.00  
-7829.00   -7984.00  
-6993.00   -5285.00  
-3397.00   -976.00   
 1609.00    4044.00  
 6117.00    8440.00  
 8445.00    10800.00 
 7812.00    10138.00 
 4589.00    6344.00  
 81.00      368.00   
-4069.00   -5994.00  
-6536.00   -10667.00 
-6768.00   -12038.00 
-5076.00   -9570.00  
-2352.00   -4039.00  
 392.00     2703.00  
 2439.00    8383.00  
 3548.00    11123.00 
 3871.00    10100.00 
 3696.00    5825.00  
 3199.00   -89.00    
 2338.00   -5538.00  
 964.00    -8699.00  
-957.00    -8661.00  
-3159.00   -5690.00  
-5037.00   -1059.00  
-5855.00    3480.00  
-5067.00    6349.00  
-2626.00    6690.00  
 890.00     4614.00  
 4419.00    1074.00  
 6788.00   -2539.00  
 7163.00   -4931.00  
 5371.00   -5350.00  
 1975.00   -3806.00  
-1929.00   -997.00   
-5114.00    1997.00  
-6648.00    4129.00  
-6189.00    4745.00  
-4034.00    3764.00  
-963.00     1650.00  
 2066.00   -823.00   
 4220.00   -2867.00  
 5017.00   -3940.00  
 4410.00   -3886.00  
 2732.00   -2901.00  
 558.00    -1376.00  
-1468.00    274.00   
-2809.00    1752.00  
-3167.00    2906.00  
-2567.00    3652.00  
-1333.00    3896.00  
 13.00      3477.00  
 942.00     2226.00  
 1132.00    106.00   
 617.00    -2617.00  
-201.00    -5314.00  
-725.00    -7098.00  
-460.00    -7105.00  
 696.00    -4880.00  
 2305.00   -672.00   
 3516.00    4465.00  
 3433.00    8931.00  
 1590.00    11082.00 
-1686.00    9870.00  
-5257.00    5316.00  
-7543.00   -1355.00  
-7199.00   -8047.00  
-3797.00   -12490.00 
 1798.00   -13064.00 
 7605.00   -9426.00  
 11242.00  -2699.00  
 10906.00   4896.00  
 6242.00    10823.00 
-1343.00    13138.00 
-9089.00    11182.00 
-13929.00   5789.00  
-13737.00  -1069.00  
-8274.00   -7032.00  
 609.00    -10224.00 
 9617.00   -9881.00  
 15276.00  -6529.00  
 15332.00  -1661.00  
 9669.00    2913.00  
 374.00     5758.00  
-9067.00    6285.00  
-15136.00   4827.00  
-15638.00   2353.00  
-10512.00  -38.00    
-1783.00   -1575.00  
 7277.00   -2057.00  
 13437.00  -1793.00  
 14689.00  -1317.00  
 10895.00  -1064.00  
 3690.00   -1129.00  
-4253.00   -1272.00  
-10250.00  -1100.00  
-12535.00  -352.00   
-10734.00   904.00   
-5812.00    2251.00  
 418.00     3092.00  
 5982.00    2937.00  
 9353.00    1667.00  
 9812.00   -365.00   
 7523.00   -2440.00  
 3347.00   -3758.00  
-1463.00   -3764.00  
-5598.00   -2388.00  
-8011.00   -89.00    
-8128.00    2313.00  
-5994.00    3948.00  
-2256.00    4214.00  
 1985.00    2999.00  
 5488.00    706.00   
 7227.00   -1892.00  
 6743.00   -3932.00  
 4289.00   -4740.00  
 754.00    -4039.00  
-2668.00   -2026.00  
-4916.00    710.00   
-5432.00    3360.00  
-4322.00    5128.00  
-2231.00    5452.00  
-10.00      4163.00  
 1666.00    1547.00  
 2533.00   -1708.00  
 2738.00   -4682.00  
 2612.00   -6460.00  
 2379.00   -6417.00  
 1984.00   -4435.00  
 1142.00   -991.00   
-395.00     2938.00  
-2523.00    6150.00  
-4622.00    7598.00  
-5708.00    6750.00  
-4877.00    3817.00  
-1853.00   -301.00   
 2665.00   -4288.00  
 7076.00   -6865.00  
 9441.00   -7236.00  
 8327.00   -5366.00  
 3588.00   -1987.00  
-3347.00    1695.00  
-9869.00    4447.00  
-13171.00   5474.00  
-11478.00   4668.00  
-4929.00    2592.00  
 4272.00    194.00   
 12603.00  -1613.00  
 16609.00  -2315.00  
 14343.00  -1965.00  
 6296.00   -1075.00  
-4678.00   -312.00   
-14405.00  -142.00   
-19044.00  -607.00   
-16643.00  -1316.00  
-7960.00   -1669.00  
 3804.00   -1198.00  
 14254.00   154.00   
 19511.00   1953.00  
 17722.00   3448.00  
 9715.00    3909.00  
-1411.00    2984.00  
-11559.00   901.00   
-17232.00  -1596.00  
-16780.00  -3555.00  
-10870.00  -4227.00  
-2008.00   -3398.00  
 6556.00   -1477.00  
 12106.00   686.00   
 13335.00   2196.00  
 10575.00   2514.00  
 5369.00    1696.00  
-331.00     334.00   
-4929.00   -750.00   
-7611.00   -923.00   
-8335.00   -69.00    
-7501.00    1333.00  
-5552.00    2439.00  
-2776.00    2460.00  
 640.00     1085.00  
 4362.00   -1319.00  
 7711.00   -3816.00  
 9684.00   -5293.00  
 9288.00   -4960.00  
 6047.00   -2734.00  
 424.00     684.00   
-6082.00    4078.00  
-11337.00   6209.00  
-13318.00   6326.00  
-10969.00   4452.00  
-4742.00    1346.00  
 3410.00   -1852.00  
 10682.00  -4104.00  
 14441.00  -4880.00  
 13260.00  -4287.00  
 7504.00   -2909.00  
-765.00    -1438.00  
-8564.00   -311.00   
-13123.00   460.00   
-12928.00   1188.00  
-8264.00    2216.00  
-1037.00    3577.00  
 6010.00    4842.00  
 10381.00   5248.00  
 10747.00   4080.00  
 7353.00    1124.00  
 1794.00   -3050.00  
-3715.00   -7156.00  
-7236.00   -9617.00  
-7800.00   -9218.00  
-5637.00   -5680.00  
-1929.00    93.00    
 1795.00    6259.00  
 4280.00    10683.00 
 4964.00    11756.00 
 4027.00    9033.00  
 2149.00    3431.00  
 110.00    -3107.00  
-1535.00   -8347.00  
-2564.00   -10601.00 
-3013.00   -9330.00  
-2969.00   -5270.00  
-2434.00   -74.00    
-1323.00    4381.00  
 384.00     6715.00  
 2460.00    6497.00  
 4342.00    4282.00  
 5259.00    1265.00  
 4546.00   -1284.00  
 2024.00   -2530.00  
-1769.00   -2338.00  
-5631.00   -1207.00  
-8080.00    47.00    
-7941.00    699.00   
-4887.00    423.00   
 300.00    -608.00   
 5923.00   -1842.00  
 9949.00   -2627.00  
 10781.00  -2490.00  
 7906.00   -1314.00  
 2153.00    619.00   
-4569.00    2748.00  
-9949.00    4396.00  
-12116.00   4997.00  
-10314.00   4243.00  
-5162.00    2184.00  
 1596.00   -755.00   
 7725.00   -3852.00  
 11286.00  -6235.00  
 11261.00  -7114.00  
 7825.00   -6037.00  
 2203.00   -3091.00  
-3801.00    1034.00  
-8400.00    5178.00  
-10357.00   8046.00  
-9275.00    8635.00  
-5634.00    6628.00  
-575.00     2561.00  
 4439.00   -2313.00  
 8022.00   -6428.00  
 9212.00   -8475.00  
 7711.00   -7870.00  
 3976.00   -4953.00  
-890.00    -836.00   
-5408.00    3052.00  
-8154.00    5520.00  
-8208.00    6039.00  
-5513.00    4844.00  
-956.00     2727.00  
 3876.00    594.00   
 7217.00   -943.00   
 7783.00   -1779.00  
 5298.00   -2222.00  
 677.00    -2673.00  
-4265.00   -3272.00  
-7498.00   -3729.00  
-7593.00   -3444.00  
-4353.00   -1882.00  
 1026.00    1003.00  
 6370.00    4523.00  
 9379.00    7390.00  
 8588.00    8204.00  
 4027.00    6127.00  
-2694.00    1397.00  
-8969.00   -4570.00  
-12199.00  -9606.00  
-10861.00  -11626.00 
-5172.00   -9520.00  
 2919.00   -3719.00  
 10435.00   3837.00  
 14505.00   10385.00 
 13477.00   13392.00 
 7571.00    11592.00 
-1167.00    5525.00  
-9635.00   -2620.00  
-14823.00  -9835.00  
-14928.00  -13457.00 
-9996.00   -12195.00 
-1852.00   -6617.00  
 6606.00    1114.00  
 12491.00   8111.00  
 13970.00   11880.00 
 10842.00   11256.00 
 4511.00    6762.00  
-2629.00    305.00   
-8130.00   -5636.00  
-10370.00  -8993.00  
-9047.00   -8843.00  
-5145.00   -5659.00  
-417.00    -979.00   
 3375.00    3286.00  
 5129.00    5625.00  
 4739.00    5465.00  
 2984.00    3274.00  
 1051.00    271.00   
-69.00     -2170.00  
-33.00     -3074.00  
 745.00    -2237.00  
 1371.00   -238.00   
 986.00     1863.00  
-718.00     2998.00  
-3257.00    2542.00  
-5507.00    573.00   
-6200.00   -2159.00  
-4556.00   -4526.00  
-750.00    -5461.00  
 4036.00   -4377.00  
 8009.00   -1423.00  
 9500.00    2530.00  
 7690.00    6161.00  
 3033.00    8144.00  
-2851.00    7622.00  
-7793.00    4537.00  
-9952.00   -295.00   
-8575.00   -5417.00  
-4300.00   -9188.00  
 1117.00   -10323.00 
 5568.00   -8343.00  
 7478.00   -3757.00  
 6439.00    2077.00  
 3308.00    7389.00  
-278.00     10557.00 
-2705.00    10645.00 
-3136.00    7676.00  
-1851.00    2600.00  
-8.00      -3034.00  
 1026.00   -7590.00  
 451.00    -9854.00  
-1498.00   -9359.00  
-3643.00   -6457.00  
-4470.00   -2121.00  
-2981.00    2392.00  
 676.00     5938.00  
 5121.00    7759.00  
 8301.00    7619.00  
 8447.00    5772.00  
 4998.00    2812.00  
-995.00    -517.00   
-7196.00   -3496.00  
-10965.00  -5549.00  
-10533.00  -6334.00  
-5858.00   -5763.00  
 1277.00   -4013.00  
 7966.00   -1479.00  
 11437.00   1300.00  
 10254.00   3744.00  
 4960.00    5347.00  
-2155.00    5790.00  
-8067.00    5004.00  
-10333.00   3165.00  
-8140.00    652.00   
-2621.00   -2036.00  
 3700.00   -4363.00  
 8055.00   -5841.00  
 8646.00   -6105.00  
 5394.00   -4982.00  
-106.00    -2572.00  
-5354.00    713.00   
-8084.00    4149.00  
-7215.00    6832.00  
-3268.00    7886.00  
 1966.00    6768.00  
 6264.00    3522.00  
 7925.00   -1104.00  
