 820.00     2366.00  
 1695.00    464.00   
 2275.00   -1751.00  
 2283.00   -3680.00  
 1580.00   -4776.00  
 260.00    -4716.00  
-1341.00   -3507.00  
-2715.00   -1496.00  
-3341.00    739.00   
-2876.00    2559.00  
-1298.00    3465.00  
 1039.00    3249.00  
 3474.00    2059.00  
 5230.00    355.00   
 5656.00   -1249.00  
 4460.00   -2181.00  
 1824.00   -2104.00  
-1605.00   -1027.00  
-4900.00    688.00   
-7116.00    2434.00  
-7588.00    3563.00  
-6137.00    3591.00  
-3138.00    2378.00  
 589.00     185.00   
 4029.00   -2393.00  
 6274.00   -4591.00  
 6792.00   -5719.00  
 5578.00   -5373.00  
 3127.00   -3578.00  
 257.00    -786.00   
-2164.00    2254.00  
-3493.00    4709.00  
-3498.00    5915.00  
-2398.00    5575.00  
-751.00     3840.00  
 758.00     1257.00  
 1572.00   -1412.00  
 1437.00   -3417.00  
 477.00    -4254.00  
-881.00    -3802.00  
-2080.00   -2348.00  
-2640.00   -461.00   
-2334.00    1202.00  
-1252.00    2118.00  
 245.00     2067.00  
 1670.00    1186.00  
 2590.00   -96.00    
 2782.00   -1225.00  
 2291.00   -1733.00  
 1390.00   -1399.00  
 457.00    -335.00   
-189.00     1058.00  
-410.00     2235.00  
-293.00     2704.00  
-96.00      2218.00  
-117.00     863.00   
-547.00    -947.00   
-1356.00   -2612.00  
-2284.00   -3544.00  
-2926.00   -3379.00  
-2890.00   -2110.00  
-1971.00   -102.00   
-268.00     2017.00  
 1805.00    3563.00  
 3639.00    4027.00  
 4621.00    3242.00  
 4356.00    1454.00  
 2830.00   -763.00   
 439.00    -2693.00  
-2110.00   -3716.00  
-4024.00   -3519.00  
-4681.00   -2204.00  
-3848.00   -250.00   
-1769.00    1646.00  
 900.00     2816.00  
 3299.00    2850.00  
 4646.00    1750.00  
 4492.00   -67.00    
 2869.00   -1904.00  
 282.00    -3028.00  
-2455.00   -2930.00  
-4496.00   -1521.00  
-5224.00    811.00   
-4455.00    3305.00  
-2472.00    5069.00  
 75.00      5380.00  
 2409.00    3934.00  
 3877.00    986.00   
 4160.00   -2701.00  
 3349.00   -6065.00  
 1875.00   -8066.00  
 330.00    -8010.00  
-768.00    -5777.00  
-1155.00   -1881.00  
-902.00     2671.00  
-359.00     6656.00  
 19.00      9001.00  
-125.00     9089.00  
-881.00     6934.00  
-2014.00    3168.00  
-3034.00   -1155.00  
-3394.00   -4878.00  
-2708.00   -7075.00  
-939.00    -7307.00  
 1540.00   -5718.00  
 4031.00   -2951.00  
 5723.00    80.00    
 5972.00    2486.00  
 4537.00    3675.00  
 1694.00    3504.00  
-1810.00    2282.00  
-4974.00    623.00   
-6845.00   -790.00   
-6826.00   -1443.00  
-4871.00   -1162.00  
-1511.00   -147.00   
 2297.00    1125.00  
 5465.00    2093.00  
 7100.00    2324.00  
 6766.00    1677.00  
 4609.00    351.00   
 1286.00   -1192.00  
-2245.00   -2400.00  
-5025.00   -2839.00  
-6371.00   -2355.00  
-6058.00   -1138.00  
-4343.00    341.00   
-1839.00    1507.00  
 708.00     1887.00  
 2657.00    1301.00  
 3653.00   -58.00    
 3688.00   -1670.00  
 3045.00   -2862.00  
 2140.00   -3048.00  
 1350.00   -1948.00  
 872.00     282.00   
 681.00     3053.00  
 569.00     5514.00  
 270.00     6807.00  
-403.00     6348.00  
-1452.00    4040.00  
-2676.00    333.00   
-3731.00   -3867.00  
-4250.00   -7451.00  
-3979.00   -9425.00  
-2882.00   -9198.00  
-1157.00   -6762.00  
 823.00    -2705.00  
 2627.00    1952.00  
 3899.00    6044.00  
 4457.00    8577.00  
 4325.00    8999.00  
 3683.00    7332.00  
 2777.00    4141.00  
 1808.00    343.00   
 864.00    -3059.00  
-91.00     -5262.00  
-1159.00   -5859.00  
-2412.00   -4921.00  
-3799.00   -2922.00  
-5098.00   -566.00   
-5954.00    1441.00  
-5977.00    2587.00  
-4894.00    2681.00  
-2675.00    1859.00  
 391.00     507.00   
 3728.00   -890.00   
 6608.00   -1900.00  
 8342.00   -2261.00  
 8483.00   -1929.00  
 6966.00   -1052.00  
 4140.00    109.00   
 677.00     1271.00  
-2617.00    2208.00  
-5030.00    2782.00  
-6132.00    2947.00  
-5884.00    2712.00  
-4607.00    2106.00  
-2857.00    1163.00  
-1225.00   -70.00    
-142.00    -1504.00  
 242.00    -2980.00  
 87.00     -4253.00  
-228.00    -5024.00  
-265.00    -5010.00  
 294.00    -4032.00  
 1515.00   -2103.00  
 3172.00    524.00   
 4807.00    3375.00  
 5872.00    5840.00  
 5908.00    7318.00  
 4698.00    7379.00  
 2343.00    5893.00  
-751.00     3093.00  
-3976.00   -462.00   
-6675.00   -4004.00  
-8300.00   -6743.00  
-8531.00   -8059.00  
-7331.00   -7654.00  
-4929.00   -5626.00  
-1752.00   -2445.00  
 1672.00    1169.00  
 4811.00    4417.00  
 7201.00    6610.00  
 8498.00    7316.00  
 8509.00    6450.00  
 7211.00    4265.00  
 4761.00    1277.00  
 1502.00   -1860.00  
-2063.00   -4502.00  
-5319.00   -6142.00  
-7649.00   -6499.00  
-8554.00   -5553.00  
-7788.00   -3523.00  
-5455.00   -822.00   
-2026.00    2032.00  
 1734.00    4507.00  
 4938.00    6145.00  
 6801.00    6639.00  
 6858.00    5885.00  
 5116.00    4008.00  
 2072.00    1339.00  
-1400.00   -1633.00  
-4289.00   -4349.00  
-5732.00   -6291.00  
-5278.00   -7079.00  
-3034.00   -6563.00  
 354.00    -4851.00  
 3871.00   -2293.00  
 6428.00    595.00   
 7187.00    3253.00  
 5818.00    5196.00  
 2603.00    6120.00  
-1624.00    5960.00  
-5716.00    4877.00  
-8539.00    3193.00  
-9290.00    1296.00  
-7734.00   -473.00   
-4253.00   -1892.00  
 256.00    -2885.00  
 4647.00   -3499.00  
 7840.00   -3834.00  
 9109.00   -3974.00  
 8258.00   -3921.00  
 5639.00   -3585.00  
 2016.00   -2824.00  
-1667.00   -1519.00  
-4549.00    334.00   
-6071.00    2558.00  
-6081.00    4792.00  
-4817.00    6541.00  
-2793.00    7305.00  
-616.00     6724.00  
 1188.00    4714.00  
 2295.00    1539.00  
 2632.00   -2210.00  
 2339.00   -5730.00  
 1678.00   -8194.00  
 932.00    -8968.00  
 317.00    -7788.00  
-62.00     -4858.00  
-210.00    -818.00   
-198.00     3390.00  
-120.00     6757.00  
-53.00      8459.00  
-36.00      8076.00  
-75.00      5707.00  
-160.00     1950.00  
-282.00    -2238.00  
-440.00    -5787.00  
-627.00    -7787.00  
-821.00    -7724.00  
-969.00    -5610.00  
-990.00    -1979.00  
-796.00     2243.00  
-332.00     5981.00  
 387.00     8280.00  
 1255.00    8546.00  
 2080.00    6695.00  
 2625.00    3164.00  
 2674.00   -1196.00  
 2103.00   -5344.00  
 933.00    -8306.00  
-650.00    -9408.00  
-2328.00   -8439.00  
-3716.00   -5674.00  
-4458.00   -1796.00  
-4322.00    2294.00  
-3256.00    5703.00  
-1421.00    7753.00  
 846.00     8126.00  
 3105.00    6913.00  
 4900.00    4540.00  
 5858.00    1642.00  
 5765.00   -1121.00  
 4602.00   -3223.00  
 2546.00   -4382.00  
-60.00     -4591.00  
-2772.00   -4061.00  
-5114.00   -3124.00  
-6657.00   -2108.00  
-7097.00   -1242.00  
-6309.00   -600.00   
-4380.00   -120.00   
-1612.00    338.00   
 1523.00    905.00   
 4458.00    1630.00  
 6643.00    2439.00  
 7653.00    3147.00  
 7287.00    3517.00  
 5621.00    3349.00  
 2994.00    2555.00  
-58.00      1209.00  
-2931.00   -453.00   
-5090.00   -2090.00  
-6187.00   -3347.00  
-6133.00   -3950.00  
-5094.00   -3786.00  
-3421.00   -2928.00  
-1531.00   -1615.00  
 210.00    -179.00   
 1578.00    1051.00  
 2515.00    1833.00  
 3096.00    2076.00  
 3443.00    1846.00  
 3636.00    1325.00  
 3652.00    744.00   
 3363.00    302.00   
 2600.00    107.00   
 1252.00    153.00   
-629.00     334.00   
-2778.00    499.00   
-4735.00    510.00   
-5959.00    299.00   
-5997.00   -111.00   
-4650.00   -613.00   
-2089.00   -1059.00  
 1142.00   -1312.00  
 4242.00   -1297.00  
 6366.00   -1024.00  
 6883.00   -587.00   
 5578.00   -127.00   
 2752.00    219.00   
-845.00     363.00   
-4208.00    301.00   
-6370.00    108.00   
-6700.00   -88.00    
-5090.00   -153.00   
-2005.00    0.00     
 1651.00    383.00   
 4809.00    919.00   
 6551.00    1466.00  
 6395.00    1858.00  
 4431.00    1949.00  
 1286.00    1661.00  
-2079.00    997.00   
-4671.00    49.00    
-5772.00   -1036.00  
-5152.00   -2080.00  
-3120.00   -2914.00  
-407.00    -3401.00  
 2082.00   -3454.00  
 3565.00   -3032.00  
 3633.00   -2150.00  
 2364.00   -871.00   
 282.00     688.00   
-1829.00    2349.00  
-3189.00    3878.00  
-3286.00    5007.00  
-2033.00    5477.00  
 209.00     5090.00  
 2748.00    3779.00  
 4786.00    1661.00  
 5666.00   -959.00   
 5063.00   -3614.00  
 3078.00   -5766.00  
 188.00    -6926.00  
-2902.00   -6784.00  
-5457.00   -5306.00  
-6913.00   -2769.00  
-7001.00    283.00   
-5780.00    3163.00  
-3577.00    5210.00  
-877.00     5969.00  
 1821.00    5316.00  
 4098.00    3501.00  
 5678.00    1081.00  
 6430.00   -1228.00  
 6334.00   -2766.00  
 5450.00   -3116.00  
 3884.00   -2244.00  
 1795.00   -505.00   
-598.00     1454.00  
-3004.00    2892.00  
-5074.00    3208.00  
-6448.00    2142.00  
-6839.00   -120.00   
-6107.00   -2977.00  
-4334.00   -5570.00  
-1831.00   -7033.00  
 916.00    -6754.00  
 3348.00   -4582.00  
 4978.00   -906.00   
 5513.00    3427.00  
 4935.00    7323.00  
 3495.00    9741.00  
 1638.00    9980.00  
-130.00     7891.00  
-1390.00    3930.00  
-1916.00   -956.00   
-1728.00   -5573.00  
-1062.00   -8797.00  
-269.00    -9874.00  
 302.00    -8612.00  
 423.00    -5423.00  
 49.00     -1194.00  
-681.00     2956.00  
-1506.00    5984.00  
-2139.00    7198.00  
-2365.00    6419.00  
-2106.00    4011.00  
-1432.00    750.00   
-520.00    -2405.00  
 416.00    -4582.00  
 1206.00   -5225.00  
 1771.00   -4229.00  
 2131.00   -1943.00  
 2371.00    949.00   
 2578.00    3623.00  
 2774.00    5344.00  
 2890.00    5648.00  
 2770.00    4452.00  
 2225.00    2056.00  
 1110.00   -948.00   
-587.00    -3838.00  
-2703.00   -5936.00  
-4899.00   -6768.00  
-6717.00   -6160.00  
-7684.00   -4267.00  
-7432.00   -1512.00  
-5811.00    1513.00  
-2951.00    4185.00  
 744.00     5983.00  
 4653.00    6585.00  
 8065.00    5927.00  
 10321.00   4195.00  
 10947.00   1779.00  
 9765.00   -820.00   
 6926.00   -3094.00  
 2889.00   -4631.00  
-1660.00   -5192.00  
-5940.00   -4748.00  
-9223.00   -3473.00  
-10968.00  -1690.00  
-10920.00   204.00   
-9151.00    1829.00  
-6037.00    2905.00  
-2178.00    3297.00  
 1731.00    3025.00  
 5039.00    2240.00  
 7262.00    1171.00  
 8166.00    58.00    
 7793.00   -898.00   
 6415.00   -1567.00  
 4448.00   -1897.00  
 2330.00   -1897.00  
 413.00    -1612.00  
-1107.00   -1104.00  
-2208.00   -439.00   
-2999.00    312.00   
-3637.00    1061.00  
-4235.00    1698.00  
-4790.00    2099.00  
-5162.00    2153.00  
-5109.00    1789.00  
-4380.00    1022.00  
-2816.00   -36.00    
-456.00    -1176.00  
 2427.00   -2144.00  
 5347.00   -2702.00  
 7699.00   -2706.00  
 8910.00   -2152.00  
 8594.00   -1191.00  
 6671.00   -88.00    
 3421.00    861.00   
-562.00     1427.00  
-4488.00    1523.00  
-7560.00    1235.00  
-9150.00    792.00   
-8958.00    482.00   
-7072.00    530.00   
-3945.00    1005.00  
-287.00     1765.00  
 3114.00    2486.00  
 5569.00    2765.00  
 6646.00    2259.00  
 6246.00    830.00   
 4614.00   -1364.00  
 2252.00   -3878.00  
-213.00    -6079.00  
-2189.00   -7318.00  
-3263.00   -7128.00  
-3283.00   -5378.00  
-2381.00   -2331.00  
-924.00     1406.00  
 603.00     5035.00  
 1725.00    7785.00  
 2109.00    9104.00  
 1646.00    8793.00  
 476.00     7034.00  
-1047.00    4299.00  
-2465.00    1192.00  
-3331.00   -1728.00  
-3342.00   -4083.00  
-2420.00   -5729.00  
-742.00    -6709.00  
 1301.00   -7152.00  
 3206.00   -7147.00  
 4487.00   -6665.00  
 4805.00   -5560.00  
 4059.00   -3651.00  
 2410.00   -859.00   
 239.00     2663.00  
-1954.00    6470.00  
-3680.00    9863.00  
-4582.00    12040.00 
-4519.00    12317.00 
-3582.00    10354.00 
-2050.00    6308.00  
-304.00     850.00   
 1281.00   -4960.00  
 2430.00   -9919.00  
 3010.00   -12994.00 
 3038.00   -13580.00 
 2634.00   -11653.00 
 1967.00   -7758.00  
 1189.00   -2845.00  
 403.00     1994.00  
-338.00     5813.00  
-1012.00    8030.00  
-1593.00    8523.00  
-2030.00    7583.00  
-2245.00    5763.00  
-2158.00    3673.00  
-1730.00    1793.00  
-1001.00    369.00   
-101.00    -597.00   
 773.00    -1266.00  
 1415.00   -1840.00  
 1676.00   -2450.00  
 1530.00   -3095.00  
 1086.00   -3651.00  
 558.00    -3940.00  
 195.00    -3821.00  
 173.00    -3250.00  
 525.00    -2310.00  
 1097.00   -1161.00  
 1592.00    19.00    
 1660.00    1113.00  
 1040.00    2092.00  
-323.00     3000.00  
-2209.00    3880.00  
-4150.00    4699.00  
-5546.00    5292.00  
-5842.00    5374.00  
-4717.00    4628.00  
-2222.00    2842.00  
 1191.00    54.00    
 4761.00   -3366.00  
 7603.00   -6743.00  
 8959.00   -9234.00  
 8408.00   -10066.00 
 6002.00   -8792.00  
 2265.00   -5478.00  
-1947.00   -753.00   
-5670.00    4309.00  
-8090.00    8459.00  
-8743.00    10629.00 
-7622.00    10243.00 
-5137.00    7406.00  
-1977.00    2893.00  
 1101.00   -2060.00  
 3474.00   -6110.00  
 4796.00   -8204.00  
 5039.00   -7872.00  
 4444.00   -5359.00  
 3387.00   -1530.00  
 2240.00    2408.00  
 1257.00    5278.00  
 524.00     6290.00  
-21.00      5257.00  
-516.00     2619.00  
-1075.00   -721.00   
-1727.00   -3706.00  
-2392.00   -5453.00  
-2914.00   -5517.00  
-3126.00   -3993.00  
-2918.00   -1447.00  
-2287.00    1296.00  
-1337.00    3428.00  
-242.00     4403.00  
 819.00     4084.00  
 1716.00    2734.00  
 2395.00    893.00   
 2871.00   -819.00   
 3178.00   -1912.00  
 3316.00   -2153.00  
 3218.00   -1611.00  
 2761.00   -587.00   
 1818.00    508.00   
 336.00     1298.00  
-1582.00    1547.00  
-3643.00    1204.00  
-5403.00    389.00   
-6370.00   -677.00   
-6152.00   -1742.00  
-4602.00   -2579.00  
-1911.00   -3021.00  
 1394.00   -2958.00  
 4562.00   -2336.00  
 6806.00   -1163.00  
 7533.00    474.00   
 6515.00    2377.00  
 3983.00    4226.00  
 582.00     5607.00  
-2797.00    6094.00  
-5270.00    5367.00  
-6207.00    3345.00  
-5412.00    276.00   
-3185.00   -3261.00  
-225.00    -6453.00  
 2574.00   -8458.00  
 4392.00   -8641.00  
 4719.00   -6787.00  
 3499.00   -3220.00  
 1139.00    1240.00  
-1617.00    5470.00  
-3920.00    8346.00  
-5064.00    9068.00  
-4694.00    7408.00  
-2902.00    3799.00  
-195.00    -769.00   
 2660.00   -5020.00  
 4860.00   -7763.00  
 5799.00   -8228.00  
 5234.00   -6296.00  
 3344.00   -2525.00  
 666.00     2010.00  
-2067.00    6036.00  
-4133.00    8444.00  
-5025.00    8589.00  
-4582.00    6452.00  
-3017.00    2617.00  
-845.00    -1922.00  
 1282.00   -6043.00  
 2757.00   -8798.00  
 3203.00   -9630.00  
 2565.00   -8463.00  
 1125.00   -5665.00  
-596.00    -1900.00  
-1997.00    2064.00  
-2588.00    5529.00  
-2137.00    7984.00  
-753.00     9144.00  
 1143.00    8939.00  
 2939.00    7464.00  
 4018.00    4936.00  
 3951.00    1672.00  
 2645.00   -1926.00  
 389.00    -5377.00  
-2217.00   -8160.00  
-4422.00   -9785.00  
-5553.00   -9898.00  
-5224.00   -8381.00  
-3465.00   -5423.00  
-735.00    -1518.00  
 2204.00    2620.00  
 4509.00    6212.00  
 5505.00    8594.00  
 4903.00    9379.00  
 2893.00    8540.00  
 98.00      6394.00  
-2617.00    3498.00  
-4405.00    478.00   
-4709.00   -2134.00  
-3438.00   -4019.00  
-1001.00   -5098.00  
 1817.00   -5484.00  
 4108.00   -5367.00  
 5124.00   -4906.00  
 4522.00   -4159.00  
 2469.00   -3084.00  
-408.00    -1605.00  
-3230.00    282.00   
-5148.00    2424.00  
-5619.00    4492.00  
-4564.00    6040.00  
-2387.00    6630.00  
 185.00     5991.00  
 2358.00    4148.00  
 3540.00    1452.00  
 3538.00   -1484.00  
 2602.00   -3957.00  
 1304.00   -5378.00  
 302.00    -5458.00  
 72.00     -4296.00  
 705.00    -2342.00  
 1855.00   -244.00   
 2855.00    1370.00  
 2970.00    2099.00  
 1700.00    1890.00  
-977.00     1035.00  
-4518.00    36.00    
-7924.00   -595.00   
-10030.00  -537.00   
-9882.00    211.00   
-7078.00    1334.00  
-1971.00    2321.00  
 4364.00    2677.00  
 10389.00   2121.00  
 14514.00   719.00   
 15551.00  -1123.00  
 13070.00  -2792.00  
 7536.00   -3690.00  
 209.00    -3458.00  
-7196.00   -2126.00  
-12961.00  -116.00   
-15811.00   1894.00  
-15226.00   3206.00  
-11531.00   3360.00  
-5763.00    2303.00  
 648.00     419.00   
 6274.00   -1601.00  
 10033.00  -3005.00  
 11415.00  -3258.00  
 10518.00  -2244.00  
 7926.00   -322.00   
 4470.00    1799.00  
 979.00     3309.00  
-1927.00    3601.00  
-3930.00    2503.00  
-4997.00    363.00   
-5288.00   -2058.00  
-5028.00   -3846.00  
-4401.00   -4269.00  
-3509.00   -3056.00  
-2384.00   -520.00   
-1044.00    2515.00  
 446.00     4978.00  
 1937.00    5924.00  
 3210.00    4871.00  
 4029.00    1996.00  
 4218.00   -1885.00  
 3725.00   -5562.00  
 2650.00   -7811.00  
 1225.00   -7813.00  
-249.00    -5431.00  
-1478.00   -1285.00  
-2259.00    3424.00  
-2519.00    7281.00  
-2313.00    9104.00  
-1789.00    8321.00  
-1135.00    5158.00  
-518.00     567.00   
-51.00     -4062.00  
 222.00    -7340.00  
 311.00    -8310.00  
 259.00    -6740.00  
 127.00    -3187.00  
-20.00      1193.00  
-109.00     5009.00  
-72.00      7074.00  
 157.00     6770.00  
 610.00     4229.00  
 1257.00    281.00   
 1979.00   -3820.00  
 2573.00   -6784.00  
 2788.00   -7683.00  
 2394.00   -6226.00  
 1269.00   -2832.00  
-516.00     1507.00  
-2669.00    5532.00  
-4715.00    8094.00  
-6095.00    8485.00  
-6328.00    6621.00  
-5161.00    3049.00  
-2684.00   -1225.00  
 652.00    -5043.00  
 4123.00   -7422.00  
 6911.00   -7811.00  
 8321.00   -6221.00  
 7979.00   -3194.00  
 5946.00    371.00   
 2707.00    3492.00  
-962.00     5365.00  
-4204.00    5579.00  
-6320.00    4197.00  
-6944.00    1723.00  
-6124.00   -1061.00  
-4267.00   -3323.00  
-1988.00   -4411.00  
 92.00     -4020.00  
 1538.00   -2272.00  
 2203.00    327.00   
 2232.00    3029.00  
 1962.00    5054.00  
 1761.00    5793.00  
 1876.00    4975.00  
 2327.00    2741.00  
 2903.00   -389.00   
 3246.00   -3652.00  
 2996.00   -6235.00  
 1938.00   -7490.00  
 107.00    -7095.00  
-2191.00   -5138.00  
-4455.00   -2086.00  
-6127.00    1339.00  
-6753.00    4355.00  
-6112.00    6316.00  
-4278.00    6872.00  
-1601.00    6038.00  
 1393.00    4163.00  
 4132.00    1805.00  
 6123.00   -435.00   
 7051.00   -2082.00  
 6819.00   -2909.00  
 5531.00   -2968.00  
 3449.00   -2528.00  
 927.00    -1960.00  
-1644.00   -1586.00  
-3891.00   -1567.00  
-5494.00   -1846.00  
-6214.00   -2181.00  
-5939.00   -2242.00  
-4709.00   -1746.00  
-2729.00   -577.00   
-362.00     1147.00  
 1934.00    3087.00  
 3691.00    4771.00  
 4555.00    5732.00  
 4382.00    5649.00  
 3294.00    4455.00  
 1660.00    2363.00  
-8.00      -189.00   
-1201.00   -2651.00  
-1583.00   -4513.00  
-1110.00   -5436.00  
-48.00     -5330.00  
 1103.00   -4354.00  
 1781.00   -2848.00  
 1561.00   -1221.00  
 335.00     175.00   
-1624.00    1136.00  
-3718.00    1641.00  
-5203.00    1828.00  
-5440.00    1908.00  
-4127.00    2074.00  
-1440.00    2409.00  
 1980.00    2844.00  
 5193.00    3181.00  
 7247.00    3156.00  
 7476.00    2543.00  
 5731.00    1252.00  
 2453.00   -612.00   
-1443.00   -2743.00  
-4831.00   -4694.00  
-6726.00   -5986.00  
-6589.00   -6240.00  
-4500.00   -5290.00  
-1139.00   -3248.00  
 2423.00   -494.00   
 5059.00    2399.00  
 5938.00    4804.00  
 4790.00    6191.00  
 1980.00    6268.00  
-1598.00    5053.00  
-4814.00    2872.00  
-6650.00    276.00   
-6518.00   -2104.00  
-4434.00   -3721.00  
-1000.00   -4251.00  
 2792.00   -3674.00  
 5870.00   -2265.00  
 7407.00   -503.00   
 7052.00    1073.00  
 5014.00    2025.00  
 1956.00    2137.00  
-1231.00    1468.00  
-3713.00    317.00   
-4958.00   -881.00   
-4865.00   -1711.00  
-3747.00   -1906.00  
-2175.00   -1433.00  
-761.00    -492.00   
 62.00      564.00   
 174.00     1359.00  
-218.00     1632.00  
-686.00     1333.00  
-759.00     636.00   
-120.00    -128.00   
 1258.00   -599.00   
 3083.00   -537.00   
 4819.00    78.00    
 5857.00    1018.00  
 5709.00    1876.00  
 4178.00    2209.00  
 1443.00    1718.00  
-1973.00    369.00   
-5321.00   -1548.00  
-7822.00   -3492.00  
-8865.00   -4831.00  
-8160.00   -5051.00  
-5812.00   -3946.00  
-2290.00   -1703.00  
 1678.00    1118.00  
 5281.00    3753.00  
 7803.00    5460.00  
 8770.00    5760.00  
 8042.00    4599.00  
 5830.00    2365.00  
 2634.00   -228.00   
-869.00    -2373.00  
-3976.00   -3436.00  
-6095.00   -3166.00  
-6863.00   -1779.00  
-6218.00    120.00   
-4390.00    1747.00  
-1852.00    2412.00  
 802.00     1770.00  
 2985.00   -46.00    
 4252.00   -2455.00  
 4401.00   -4610.00  
 3507.00   -5680.00  
 1890.00   -5138.00  
 27.00     -2947.00  
-1582.00    397.00   
-2545.00    4012.00  
-2681.00    6890.00  
-2053.00    8213.00  
-929.00     7605.00  
 304.00     5239.00  
 1274.00    1782.00  
 1734.00   -1825.00  
 1632.00   -4659.00  
 1109.00   -6087.00  
 434.00    -5939.00  
-107.00    -4522.00  
-323.00    -2478.00  
-190.00    -548.00   
 133.00     688.00   
 377.00     989.00   
 271.00     505.00   
-332.00    -303.00   
-1364.00   -866.00   
-2535.00   -723.00   
-3402.00    287.00   
-3516.00    1969.00  
-2589.00    3827.00  
-630.00     5227.00  
 2006.00    5622.00  
 4680.00    4734.00  
 6630.00    2656.00  
 7198.00   -174.00   
 6044.00   -3103.00  
 3280.00   -5448.00  
-516.00    -6700.00  
-4432.00   -6645.00  
-7466.00   -5402.00  
-8804.00   -3350.00  
-8065.00   -1003.00  
-5424.00    1148.00  
-1571.00    2753.00  
 2471.00    3662.00  
 5641.00    3917.00  
 7145.00    3681.00  
 6683.00    3156.00  
 4527.00    2511.00  
 1433.00    1842.00  
-1598.00    1181.00  
-3633.00    520.00   
-4096.00   -142.00   
-2939.00   -787.00   
-659.00    -1374.00  
 1876.00   -1861.00  
 3703.00   -2232.00  
 4086.00   -2505.00  
 2761.00   -2712.00  
 40.00     -2870.00  
-3273.00   -2933.00  
-6123.00   -2780.00  
-7529.00   -2235.00  
-6898.00   -1134.00  
-4223.00    583.00   
-111.00     2788.00  
 4380.00    5129.00  
 8037.00    7070.00  
 9848.00    8017.00  
 9287.00    7492.00  
 6474.00    5311.00  
 2135.00    1706.00  
-2609.00   -2670.00  
-6553.00   -6863.00  
-8750.00   -9857.00  
-8754.00   -10849.00 
-6719.00   -9495.00  
-3324.00   -6047.00  
 452.00    -1313.00  
 3619.00    3540.00  
 5447.00    7302.00  
 5645.00    9057.00  
 4397.00    8451.00  
 2253.00    5786.00  
-62.00      1936.00  
-1884.00   -1921.00  
-2781.00   -4653.00  
-2654.00   -5511.00  
-1708.00   -4352.00  
-351.00    -1661.00  
 962.00     1597.00  
 1865.00    4293.00  
 2171.00    5487.00  
 1884.00    4718.00  
 1154.00    2145.00  
 194.00    -1503.00  
-796.00    -5148.00  
-1672.00   -7696.00  
-2350.00   -8361.00  
-2775.00   -6896.00  
-2885.00   -3652.00  
-2598.00    540.00   
-1832.00    4606.00  
-558.00     7553.00  
 1129.00    8731.00  
 2984.00    7992.00  
 4619.00    5684.00  
 5587.00    2517.00  
 5509.00   -671.00   
 4212.00   -3161.00  
 1829.00   -4537.00  
-1196.00   -4755.00  
-4182.00   -4100.00  
-6393.00   -3037.00  
-7242.00   -2029.00  
-6474.00   -1381.00  
-4262.00   -1157.00  
-1172.00   -1182.00  
 1992.00   -1147.00  
 4417.00   -739.00   
 5524.00    215.00   
 5143.00    1672.00  
 3550.00    3360.00  
 1370.00    4859.00  
-637.00     5720.00  
-1830.00    5604.00  
-1901.00    4398.00  
-971.00     2249.00  
 457.00    -459.00   
 1688.00   -3202.00  
 2087.00   -5444.00  
 1321.00   -6761.00  
-508.00    -6932.00  
-2872.00   -5978.00  
-4977.00   -4131.00  
-6026.00   -1769.00  
-5489.00    683.00   
-3307.00    2839.00  
 67.00      4423.00  
 3780.00    5296.00  
 6825.00    5450.00  
 8343.00    4978.00  
 7886.00    4023.00  
 5550.00    2742.00  
 1946.00    1273.00  
-1984.00   -268.00   
-5244.00   -1782.00  
-7069.00   -3173.00  
-7127.00   -4328.00  
-5582.00   -5113.00  
-3005.00   -5389.00  
-171.00    -5032.00  
 2187.00   -3982.00  
 3572.00   -2269.00  
 3848.00   -50.00    
 3213.00    2396.00  
 2081.00    4697.00  
 911.00     6446.00  
 43.00      7280.00  
-390.00     6964.00  
-469.00     5458.00  
-409.00     2951.00  
-429.00    -157.00   
-647.00    -3320.00  
-1021.00   -5951.00  
-1366.00   -7541.00  
-1448.00   -7780.00  
-1089.00   -6622.00  
-276.00    -4311.00  
 812.00    -1320.00  
 1848.00    1746.00  
 2458.00    4287.00  
 2364.00    5841.00  
 1495.00    6185.00  
 33.00      5370.00  
-1627.00    3693.00  
-2998.00    1603.00  
-3644.00   -412.00   
-3329.00   -1950.00  
-2100.00   -2780.00  
-260.00    -2883.00  
 1706.00   -2419.00  
 3294.00   -1664.00  
 4117.00   -915.00   
 4017.00   -403.00   
 3092.00   -233.00   
 1633.00   -366.00   
 25.00     -652.00   
-1385.00   -885.00   
-2379.00   -877.00   
-2900.00   -515.00   
-3027.00    206.00   
-2889.00    1177.00  
-2589.00    2208.00  
-2146.00    3068.00  
-1494.00    3538.00  
-538.00     3456.00  
 760.00     2746.00  
 2301.00    1445.00  
 3823.00   -302.00   
 4941.00   -2246.00  
 5249.00   -4068.00  
 4473.00   -5421.00  
 2592.00   -5987.00  
-96.00     -5545.00  
-3012.00   -4041.00  
-5428.00   -1627.00  
-6676.00    1331.00  
-6350.00    4295.00  
-4455.00    6653.00  
-1437.00    7858.00  
 1917.00    7567.00  
 4691.00    5754.00  
 6106.00    2748.00  
 5752.00   -822.00   
 3725.00   -4168.00  
 613.00    -6533.00  
-2666.00   -7400.00  
-5124.00   -6639.00  
-6000.00   -4537.00  
-4983.00   -1730.00  
-2312.00    986.00   
 1281.00    2891.00  
