-8830.00    4484.00  
-6433.00    11070.00 
-1658.00    13156.00 
 4017.00    10512.00 
 8671.00    4696.00  
 10576.00  -1773.00  
 8831.00   -6524.00  
 3777.00   -8233.00  
-3020.00   -6958.00  
-9228.00   -3836.00  
-12546.00  -397.00   
-11572.00   2145.00  
-6383.00    3302.00  
 1391.00    3280.00  
 9072.00    2640.00  
 13883.00   1881.00  
 13970.00   1187.00  
 9139.00    454.00   
 986.00    -486.00   
-7639.00   -1611.00  
-13667.00  -2615.00  
-14938.00  -3033.00  
-11016.00  -2517.00  
-3347.00   -1083.00  
 5270.00    823.00   
 11751.00   2496.00  
 13865.00   3296.00  
 11041.00   2942.00  
 4542.00    1635.00  
-3086.00   -58.00    
-9010.00   -1496.00  
-11196.00  -2246.00  
-9130.00   -2232.00  
-3932.00   -1682.00  
 2173.00   -923.00   
 6781.00   -178.00   
 8248.00    511.00   
 6292.00    1190.00  
 1994.00    1837.00  
-2710.00    2242.00  
-5872.00    2063.00  
-6297.00    1046.00  
-3991.00   -716.00   
-64.00     -2663.00  
 3774.00   -3913.00  
 5950.00   -3667.00  
 5643.00   -1686.00  
 3077.00    1450.00  
-642.00     4447.00  
-4022.00    5835.00  
-5795.00    4683.00  
-5402.00    1162.00  
-3147.00   -3381.00  
-11.00     -6928.00  
 2795.00   -7695.00  
 4331.00   -5028.00  
 4246.00    172.00   
 2855.00    5743.00  
 911.00     9185.00  
-757.00     8824.00  
-1604.00    4635.00  
-1565.00   -1662.00  
-1011.00   -7345.00  
-505.00    -9919.00  
-492.00    -8285.00  
-1059.00   -3249.00  
-1876.00    2853.00  
-2353.00    7265.00  
-1939.00    8124.00  
-418.00     5316.00  
 1911.00    490.00   
 4289.00   -3820.00  
 5765.00   -5474.00  
 5566.00   -3815.00  
 3452.00    24.00    
-125.00     3723.00  
-4115.00    5017.00  
-7214.00    2916.00  
-8318.00   -1703.00  
-6937.00   -6468.00  
-3395.00   -8683.00  
 1250.00   -6718.00  
 5568.00   -937.00   
 8240.00    6336.00  
 8502.00    11829.00 
 6379.00    12839.00 
 2642.00    8536.00  
-1503.00    431.00   
-4858.00   -8243.00  
-6616.00   -13945.00 
-6565.00   -14374.00 
-5056.00   -9452.00  
-2760.00   -1289.00  
-360.00     6815.00  
 1682.00    11821.00 
 3196.00    12210.00 
 4215.00    8452.00  
 4784.00    2568.00  
 4817.00   -2942.00  
 4092.00   -6239.00  
 2389.00   -6804.00  
-272.00    -5374.00  
-3466.00   -3280.00  
-6365.00   -1598.00  
-7970.00   -622.00   
-7487.00    106.00   
-4717.00    1278.00  
-258.00     3155.00  
 4611.00    5212.00  
 8332.00    6310.00  
 9630.00    5340.00  
 8017.00    1993.00  
 4000.00   -2844.00  
-1081.00   -7297.00  
-5548.00   -9320.00  
-8007.00   -7722.00  
-7847.00   -2867.00  
-5416.00    3340.00  
-1808.00    8233.00  
 1624.00    9606.00  
 3822.00    6786.00  
 4387.00    1010.00  
 3628.00   -5090.00  
 2295.00   -8699.00  
 1147.00   -8144.00  
 573.00    -3705.00  
 462.00     2500.00  
 340.00     7506.00  
-279.00     8906.00  
-1552.00    6004.00  
-3136.00    145.00   
-4308.00   -5912.00  
-4316.00   -9307.00  
-2785.00   -8426.00  
 20.00     -3661.00  
 3219.00    2786.00  
 5648.00    7949.00  
 6335.00    9478.00  
 4938.00    6737.00  
 1906.00    1049.00  
-1677.00   -4936.00  
-4538.00   -8498.00  
-5723.00   -8087.00  
-4958.00   -4005.00  
-2716.00    1798.00  
 28.00      6648.00  
 2242.00    8386.00  
 3254.00    6305.00  
 2982.00    1400.00  
 1871.00   -4136.00  
 611.00    -7930.00  
-223.00    -8441.00  
-419.00    -5557.00  
-184.00    -531.00   
 49.00      4634.00  
-104.00     8047.00  
-735.00     8627.00  
-1571.00    6399.00  
-2121.00    2313.00  
-1936.00   -2238.00  
-879.00    -5956.00  
 772.00    -7979.00  
 2394.00   -7995.00  
 3297.00   -6139.00  
 3030.00   -2838.00  
 1596.00    1284.00  
-511.00     5434.00  
-2501.00    8673.00  
-3602.00    10044.00 
-3364.00    8840.00  
-1848.00    4950.00  
 393.00    -895.00   
 2524.00   -7153.00  
 3748.00   -11852.00 
 3585.00   -13253.00 
 2062.00   -10552.00 
-306.00    -4313.00  
-2692.00    3595.00  
-4234.00    10588.00 
-4332.00    14270.00 
-2860.00    13345.00 
-232.00     8118.00  
 2716.00    410.00   
 4968.00   -7110.00  
 5675.00   -11917.00 
 4453.00   -12536.00 
 1560.00   -9039.00  
-2131.00   -2928.00  
-5384.00    3492.00  
-7017.00    8008.00  
-6337.00    9285.00  
-3433.00    7268.00  
 793.00     3073.00  
 4912.00   -1548.00  
 7465.00   -4902.00  
 7518.00   -5956.00  
 5028.00   -4628.00  
 880.00    -1698.00  
-3439.00    1569.00  
-6413.00    3924.00  
-7075.00    4567.00  
-5363.00    3359.00  
-2097.00    806.00   
 1404.00   -2164.00  
 3888.00   -4520.00  
 4673.00   -5445.00  
 3855.00   -4571.00  
 2152.00   -2073.00  
 478.00     1377.00  
-522.00     4783.00  
-762.00     7081.00  
-668.00     7454.00  
-841.00     5580.00  
-1621.00    1795.00  
-2799.00   -2942.00  
-3660.00   -7272.00  
-3351.00   -9818.00  
-1404.00   -9632.00  
 1868.00   -6535.00  
 5344.00   -1259.00  
 7492.00    4722.00  
 7065.00    9612.00  
 3758.00    11855.00 
-1499.00    10661.00 
-6791.00    6287.00  
-9959.00    0.00     
-9526.00   -6321.00  
-5400.00   -10775.00 
 991.00    -12047.00 
 7207.00   -9821.00  
 10792.00  -4858.00  
 10284.00   1277.00  
 5858.00    6743.00  
-739.00     10006.00 
-6896.00    10285.00 
-10219.00   7735.00  
-9497.00    3311.00  
-5179.00   -1599.00  
 881.00    -5624.00  
 6222.00   -7798.00  
 8802.00   -7770.00  
 7798.00   -5802.00  
 3856.00   -2605.00  
-1266.00    923.00   
-5485.00    3919.00  
-7236.00    5741.00  
-6050.00    6057.00  
-2625.00    4871.00  
 1554.00    2507.00  
 4857.00   -451.00   
 6132.00   -3256.00  
 5066.00   -5152.00  
 2197.00   -5572.00  
-1367.00   -4328.00  
-4377.00   -1720.00  
-5849.00    1489.00  
-5330.00    4282.00  
-2985.00    5700.00  
 476.00     5208.00  
 3987.00    2906.00  
 6405.00   -457.00   
 6831.00   -3726.00  
 4914.00   -5752.00  
 1050.00   -5814.00  
-3618.00   -3891.00  
-7493.00   -663.00   
-9034.00    2749.00  
-7374.00    5211.00  
-2773.00    5970.00  
 3310.00    4900.00  
 8650.00    2473.00  
 11079.00  -477.00   
 9392.00   -3087.00  
 3962.00   -4742.00  
-3271.00   -5199.00  
-9489.00   -4540.00  
-12131.00  -3023.00  
-10005.00  -947.00   
-3867.00    1402.00  
 3808.00    3708.00  
 9844.00    5548.00  
 11714.00   6409.00  
 8671.00    5806.00  
 2091.00    3528.00  
-5106.00   -144.00   
-9755.00   -4350.00  
-9865.00   -7833.00  
-5522.00   -9340.00  
 1157.00   -8116.00  
 7011.00   -4290.00  
 9311.00    1074.00  
 7031.00    6291.00  
 1322.00    9642.00  
-5031.00    10026.00 
-8938.00    7370.00  
-8474.00    2653.00  
-3806.00   -2495.00  
 2874.00   -6426.00  
 8386.00   -8071.00  
 10068.00  -7272.00  
 7050.00   -4701.00  
 674.00    -1477.00  
-6133.00    1350.00  
-10228.00   3172.00  
-9723.00    3937.00  
-4870.00    3952.00  
 2081.00    3582.00  
 7950.00    2986.00  
 10118.00   2073.00  
 7729.00    665.00   
 2031.00   -1234.00  
-4258.00   -3262.00  
-8259.00   -4750.00  
-8279.00   -5012.00  
-4547.00   -3715.00  
 981.00    -1149.00  
 5624.00    1805.00  
 7278.00    4016.00  
 5376.00    4606.00  
 1070.00    3398.00  
-3408.00    1026.00  
-5892.00   -1334.00  
-5321.00   -2532.00  
-2192.00   -2012.00  
 1779.00   -125.00   
 4571.00    2022.00  
 4877.00    3102.00  
 2721.00    2262.00  
-636.00    -395.00   
-3399.00   -3770.00  
-4187.00   -6233.00  
-2714.00   -6394.00  
 107.00    -3789.00  
 2695.00    807.00   
 3652.00    5666.00  
 2501.00    8820.00  
-78.00      8922.00  
-2637.00    5841.00  
-3740.00    728.00   
-2736.00   -4491.00  
-102.00    -7924.00  
 2782.00   -8491.00  
 4355.00   -6301.00  
 3697.00   -2481.00  
 1029.00    1385.00  
-2376.00    3979.00  
-4810.00    4751.00  
-4994.00    3992.00  
-2719.00    2537.00  
 1013.00    1235.00  
 4462.00    525.00   
 5970.00    305.00   
 4766.00    115.00   
 1329.00   -478.00   
-2830.00   -1560.00  
-5870.00   -2775.00  
-6449.00   -3520.00  
-4316.00   -3307.00  
-379.00    -2063.00  
 3724.00   -200.00   
 6363.00    1590.00  
 6569.00    2698.00  
 4386.00    2911.00  
 739.00     2490.00  
-3016.00    1959.00  
-5646.00    1735.00  
-6442.00    1812.00  
-5348.00    1717.00  
-2828.00    791.00   
 386.00    -1346.00  
 3520.00   -4380.00  
 5884.00   -7243.00  
 6919.00   -8473.00  
 6243.00   -6908.00  
 3763.00   -2362.00  
-160.00     4051.00  
-4624.00    10182.00 
-8299.00    13630.00 
-9797.00    12752.00 
-8220.00    7449.00  
-3648.00   -667.00   
 2673.00   -8824.00  
 8636.00   -14154.00 
 12010.00  -14820.00 
 11339.00  -10729.00 
 6622.00   -3525.00  
-560.00     4129.00  
-7593.00    9641.00  
-11844.00   11486.00 
-11752.00   9667.00  
-7467.00    5498.00  
-793.00     883.00   
 5590.00   -2571.00  
 9262.00   -4162.00  
 9074.00   -4197.00  
 5558.00   -3579.00  
 580.00    -3170.00  
-3573.00   -3272.00  
-5261.00   -3494.00  
-4180.00   -3054.00  
-1380.00   -1324.00  
 1352.00    1678.00  
 2452.00    5148.00  
 1377.00    7776.00  
-1154.00    8337.00  
-3568.00    6287.00  
-4280.00    2080.00  
-2554.00   -2956.00  
 1081.00   -7141.00  
 5032.00   -9103.00  
 7396.00   -8308.00  
 6883.00   -5206.00  
 3460.00   -982.00   
-1594.00    2962.00  
-6252.00    5539.00  
-8635.00    6305.00  
-7833.00    5468.00  
-4268.00    3652.00  
 554.00     1547.00  
 4745.00   -344.00   
 6862.00   -1799.00  
 6457.00   -2795.00  
 4124.00   -3355.00  
 1088.00   -3461.00  
-1439.00   -3049.00  
-2786.00   -2109.00  
-3008.00   -770.00   
-2655.00    676.00   
-2326.00    1883.00  
-2251.00    2596.00  
-2163.00    2763.00  
-1516.00    2541.00  
 88.00      2162.00  
 2519.00    1760.00  
 5011.00    1256.00  
 6434.00    398.00   
 5834.00   -1035.00  
 2953.00   -2976.00  
-1498.00   -4936.00  
-6020.00   -6088.00  
-8891.00   -5593.00  
-8873.00   -3060.00  
-5762.00    1122.00  
-521.00     5748.00  
 5062.00    9165.00  
 9042.00    9912.00  
 10054.00   7374.00  
 7793.00    2154.00  
 3091.00   -4055.00  
-2442.00   -9073.00  
-7021.00   -11082.00 
-9288.00   -9368.00  
-8709.00   -4620.00  
-5646.00    1345.00  
-1147.00    6336.00  
 3447.00    8671.00  
 6894.00    7820.00  
 8361.00    4535.00  
 7562.00    424.00   
 4779.00   -2802.00  
 753.00    -4085.00  
-3477.00   -3400.00  
-6801.00   -1643.00  
-8301.00   -70.00    
-7503.00    369.00   
-4541.00   -478.00   
-190.00    -1921.00  
 4309.00   -2825.00  
 7598.00   -2242.00  
 8631.00    31.00    
 7041.00    3263.00  
 3296.00    6062.00  
-1433.00    7005.00  
-5644.00    5320.00  
-8013.00    1313.00  
-7832.00   -3685.00  
-5238.00   -7809.00  
-1142.00   -9419.00  
 3102.00   -7780.00  
 6160.00   -3379.00  
 7143.00    2250.00  
 5864.00    7117.00  
 2851.00    9535.00  
-859.00     8734.00  
-4071.00    5111.00  
-5801.00    20.00    
-5566.00   -4764.00  
-3514.00   -7705.00  
-373.00    -8013.00  
 2780.00   -5846.00  
 4853.00   -2148.00  
 5104.00    1769.00  
 3413.00    4697.00  
 373.00     5919.00  
-2885.00    5354.00  
-5071.00    3457.00  
-5220.00    984.00   
-3123.00   -1322.00  
 517.00    -2942.00  
 4287.00   -3675.00  
 6572.00   -3583.00  
 6235.00   -2862.00  
 3149.00   -1734.00  
-1650.00   -375.00   
-6286.00    1069.00  
-8775.00    2434.00  
-7866.00    3475.00  
-3638.00    3891.00  
 2427.00    3412.00  
 7975.00    1948.00  
 10716.00  -293.00   
 9387.00   -2777.00  
 4333.00   -4755.00  
-2572.00   -5500.00  
-8653.00   -4594.00  
-11515.00  -2140.00  
-10024.00   1186.00  
-4778.00    4322.00  
 2145.00    6179.00  
 8051.00    6048.00  
 10726.00   3900.00  
 9316.00    441.00   
 4601.00   -3123.00  
-1399.00   -5524.00  
-6320.00   -5923.00  
-8429.00   -4236.00  
-7264.00   -1167.00  
-3692.00    2070.00  
 590.00     4245.00  
 3860.00    4596.00  
 5079.00    3126.00  
 4234.00    564.00   
 2172.00   -1948.00  
 70.00     -3354.00  
-1170.00   -3118.00  
-1302.00   -1428.00  
-750.00     914.00   
-254.00     2851.00  
-392.00     3525.00  
-1220.00    2621.00  
-2232.00    482.00   
-2641.00   -2048.00  
-1843.00   -3986.00  
 195.00    -4576.00  
 2812.00   -3570.00  
 4905.00   -1279.00  
 5417.00    1566.00  
 3855.00    4079.00  
 575.00     5502.00  
-3288.00    5406.00  
-6258.00    3783.00  
-7113.00    1020.00  
-5410.00   -2207.00  
-1688.00   -5079.00  
 2717.00   -6813.00  
 6193.00   -6840.00  
 7465.00   -4974.00  
 6093.00   -1526.00  
 2620.00    2695.00  
-1645.00    6538.00  
-5138.00    8809.00  
-6633.00    8659.00  
-5688.00    5908.00  
-2775.00    1193.00  
 929.00    -4156.00  
 4000.00   -8502.00  
 5318.00   -10438.00 
 4475.00   -9276.00  
 1914.00   -5301.00  
-1268.00    296.00   
-3758.00    5805.00  
-4535.00    9554.00  
-3276.00    10447.00 
-487.00     8289.00  
 2679.00    3803.00  
 4881.00   -1635.00  
 5111.00   -6448.00  
 3120.00   -9315.00  
-458.00    -9515.00  
-4304.00   -7075.00  
-6896.00   -2716.00  
-7102.00    2360.00  
-4623.00    6768.00  
-164.00     9285.00  
 4797.00    9151.00  
 8507.00    6311.00  
 9573.00    1475.00  
 7472.00   -3988.00  
 2755.00   -8405.00  
-3118.00   -10285.00 
-8262.00   -8854.00  
-11000.00  -4394.00  
-10405.00   1740.00  
-6601.00    7494.00  
-713.00     10823.00 
 5489.00    10434.00 
 10141.00   6337.00  
 11849.00  -91.00    
 10099.00  -6560.00  
 5402.00   -10715.00 
-865.00    -11031.00 
-6859.00   -7416.00  
-10817.00  -1248.00  
-11582.00   5169.00  
-8956.00    9502.00  
-3769.00    10294.00 
 2366.00    7488.00  
 7556.00    2364.00  
 10246.00  -3047.00  
 9714.00   -6808.00  
 6316.00   -7825.00  
 1338.00   -6165.00  
-3485.00   -2878.00  
-6606.00    569.00   
-7225.00    2957.00  
-5532.00    3778.00  
-2539.00    3290.00  
 395.00     2223.00  
 2189.00    1311.00  
 2476.00    890.00   
 1693.00    798.00   
 764.00     559.00   
 550.00    -247.00   
 1348.00   -1654.00  
 2688.00   -3224.00  
 3564.00   -4222.00  
 2984.00   -4006.00  
 575.00    -2373.00  
-3068.00    271.00   
-6524.00    3054.00  
-8136.00    5004.00  
-6807.00    5454.00  
-2610.00    4306.00  
 3093.00    2036.00  
 8130.00   -563.00   
 10426.00  -2722.00  
 8917.00   -3992.00  
 4066.00   -4311.00  
-2272.00   -3881.00  
-7628.00   -2957.00  
-9949.00   -1664.00  
-8474.00    4.00     
-4008.00    2024.00  
 1473.00    4152.00  
 5733.00    5825.00  
 7248.00    6293.00  
 5799.00    4955.00  
 2449.00    1740.00  
-1074.00   -2661.00  
-3239.00   -6893.00  
-3404.00   -9378.00  
-2003.00   -8957.00  
-180.00    -5440.00  
 900.00     188.00   
 696.00     6048.00  
-454.00     10044.00 
-1600.00    10684.00 
-1766.00    7686.00  
-568.00     2118.00  
 1525.00   -4012.00  
 3405.00   -8532.00  
 3942.00   -9937.00  
 2617.00   -7931.00  
-122.00    -3466.00  
-3043.00    1707.00  
-4734.00    5757.00  
-4337.00    7462.00  
-2018.00    6584.00  
 1093.00    3810.00  
 3470.00    346.00   
 3982.00   -2606.00  
 2495.00   -4284.00  
-62.00     -4518.00  
-2191.00   -3622.00  
-2649.00   -2111.00  
-1161.00   -443.00   
 1386.00    1107.00  
 3383.00    2407.00  
 3379.00    3335.00  
 940.00     3691.00  
-2985.00    3228.00  
-6422.00    1804.00  
-7332.00   -432.00   
-4698.00   -2942.00  
 809.00    -4910.00  
 6982.00   -5522.00  
 11006.00  -4329.00  
 10775.00  -1513.00  
 5960.00    2090.00  
-1715.00    5252.00  
-9149.00    6810.00  
-13221.00   6126.00  
-12193.00   3366.00  
-6492.00   -539.00   
 1477.00   -4249.00  
 8431.00   -6509.00  
 11679.00  -6619.00  
 10272.00  -4661.00  
 5315.00   -1411.00  
-686.00     1990.00  
-5096.00    4478.00  
-6385.00    5420.00  
-4741.00    4769.00  
-1775.00    2969.00  
 473.00     710.00   
 700.00    -1353.00  
-967.00    -2791.00  
-3074.00   -3447.00  
-3716.00   -3374.00  
-1687.00   -2717.00  
 2709.00   -1625.00  
 7630.00   -253.00   
 10535.00   1210.00  
 9462.00    2493.00  
 4124.00    3273.00  
-3763.00    3276.00  
-11110.00   2401.00  
-14796.00   827.00   
-13087.00  -1000.00  
-6463.00   -2501.00  
 2538.00   -3179.00  
 10419.00  -2826.00  
 14217.00  -1620.00  
 12749.00  -55.00    
 7007.00    1263.00  
-400.00     1877.00  
-6494.00    1669.00  
-9224.00    886.00   
-8240.00    9.00     
-4798.00   -497.00   
-956.00    -418.00   
 1540.00    117.00   
 2051.00    705.00   
 1200.00    901.00   
 329.00     468.00   
 602.00    -478.00   
 2270.00   -1496.00  
 4477.00   -2031.00  
 5712.00   -1705.00  
 4683.00   -548.00   
 1124.00    976.00   
-3904.00    2157.00  
-8383.00    2378.00  
-10238.00   1445.00  
-8327.00   -274.00   
-3060.00   -1964.00  
 3686.00   -2726.00  
 9316.00   -2023.00  
 11605.00   1.00     
 9636.00    2509.00  
 4176.00    4278.00  
-2650.00    4246.00  
-8251.00    2053.00  
-10606.00  -1698.00  
-9023.00   -5575.00  
-4319.00   -7854.00  
 1593.00   -7255.00  
 6501.00   -3551.00  
 8743.00    2203.00  
 7752.00    7972.00  
 4146.00    11485.00 
-611.00     11135.00 
-4805.00    6676.00  
-7080.00   -578.00   
-6836.00   -8174.00  
-4347.00   -13395.00 
-585.00    -14272.00 
 3151.00   -10348.00 
 5669.00   -2867.00  
 6239.00    5655.00  
 4800.00    12340.00 
 1940.00    14977.00 
-1321.00    12787.00 
-3891.00    6641.00  
-4990.00   -1311.00  
-4420.00   -8431.00  
-2608.00   -12535.00 
-397.00    -12575.00 
 1341.00   -8898.00  
 2091.00   -2981.00  
 1907.00    3166.00  
 1339.00    7708.00  
 1078.00    9549.00  
 1518.00    8553.00  
 2452.00    5435.00  
 3106.00    1390.00  
 2533.00   -2357.00  
 205.00    -4909.00  
-3519.00   -5874.00  
-7322.00   -5350.00  
-9383.00   -3755.00  
-8206.00   -1639.00  
-3449.00    488.00   
 3651.00    2242.00  
 10580.00   3376.00  
 14483.00   3767.00  
 13404.00   3388.00  
 7251.00    2315.00  
-1978.00    749.00   
-10890.00  -986.00   
-16059.00  -2481.00  
-15460.00  -3330.00  
-9360.00   -3252.00  
-219.00    -2214.00  
 8366.00   -490.00   
 13199.00   1387.00  
 12812.00   2780.00  
 7985.00    3164.00  
 1239.00    2347.00  
-4433.00    584.00   
-6954.00   -1474.00  
-6026.00   -2989.00  
-3047.00   -3269.00  
-198.00    -2071.00  
 812.00     233.00   
-334.00     2751.00  
-2440.00    4381.00  
-3568.00    4279.00  
-2225.00    2252.00  
 1634.00   -1075.00  
 6404.00   -4436.00  
 9553.00   -6398.00  
 8946.00   -5970.00  
 4102.00   -3074.00  
-3340.00    1329.00  
-10207.00   5576.00  
-13253.00   7940.00  
-10759.00   7366.00  
-3505.00    3953.00  
 5439.00   -1031.00  
 12062.00  -5644.00  
 13285.00  -8071.00  
 8475.00   -7389.00  
-180.00    -3959.00  
-8637.00    735.00   
-12881.00   4745.00  
-10852.00   6505.00  
-3463.00    5502.00  
 5778.00    2456.00  
 12416.00  -1070.00  
 13168.00  -3436.00  
 7515.00   -3694.00  
-2016.00   -2012.00  
-11004.00   476.00   
-15208.00   2274.00  
-12572.00   2325.00  
-4199.00    559.00   
 6157.00   -2057.00  
 13838.00  -4007.00  
 15436.00  -4024.00  
 10343.00  -1773.00  
 981.00     1909.00  
-8381.00    5359.00  
-13622.00   6880.00  
-12647.00   5568.00  
-6262.00    1788.00  
 2338.00   -2955.00  
 9136.00   -6681.00  
 11189.00  -7844.00  
 7920.00   -6025.00  
 1246.00   -2085.00  
-5462.00    2274.00  
-9050.00    5323.00  
-8034.00    6084.00  
-3198.00    4695.00  
 2933.00    2194.00  
 7392.00   -108.00   
 8197.00   -1352.00  
 5216.00   -1516.00  
 87.00     -1307.00  
-4689.00   -1594.00  
-7007.00   -2752.00  
-6105.00   -4293.00  
-2796.00   -5037.00  
 1083.00   -3778.00  
 3676.00   -91.00    
 4021.00    5155.00  
 2428.00    9944.00  
 178.00     11912.00 
-1270.00    9492.00  
-1088.00    2830.00  
 488.00    -6000.00  
 2325.00   -13681.00 
 3055.00   -16988.00 
 1857.00   -14211.00 
-1049.00   -6000.00  
-4444.00    4759.00  
-6680.00    14065.00 
-6478.00    18412.00 
-3569.00    16221.00 
 1136.00    8454.00  
 5901.00   -1841.00  
 8896.00   -10822.00 
 8947.00   -15418.00 
 5991.00   -14468.00 
 1054.00   -8986.00  
-4182.00   -1508.00  
-8029.00    5110.00  
-9361.00    8862.00  
-7929.00    9223.00  
-4326.00    7035.00  
 295.00     3816.00  
 4614.00    915.00   
 7511.00   -1051.00  
 8309.00   -2245.00  
 6885.00   -3185.00  
 3671.00   -4204.00  
-449.00    -5090.00  
-4343.00   -5183.00  
-6909.00   -3823.00  
-7400.00   -886.00   
-5689.00    2928.00  
-2363.00    6280.00  
 1440.00    7764.00  
 4419.00    6621.00  
 5609.00    3171.00  
 4769.00   -1249.00  
 2481.00   -4878.00  
-122.00    -6334.00  
-1888.00   -5252.00  
-2189.00   -2427.00  
-1219.00    623.00   
 136.00     2440.00  
 779.00     2350.00  
 50.00      777.00   
-1844.00   -1045.00  
-3840.00   -1770.00  
-4520.00   -709.00   
-2892.00    1754.00  
 957.00     4323.00  
 5685.00    5452.00  
 9160.00    4167.00  
 9400.00    631.00   
 5592.00   -3855.00  
-1322.00   -7409.00  
-8833.00   -8440.00  
-13798.00  -6381.00  
-13793.00  -1964.00  
-8246.00    3131.00  
 1125.00    7015.00  
 10865.00   8391.00  
 17103.00   7026.00  
 17150.00   3714.00  
 10659.00  -200.00   
-137.00    -3449.00  
-11255.00  -5310.00  
-18491.00  -5708.00  
-19082.00  -4983.00  
-12771.00  -3536.00  
-1891.00   -1594.00  
 9560.00    760.00   
 17474.00   3349.00  
 19151.00   5658.00  
 14236.00   6851.00  
 4721.00    6091.00  
-5904.00    3058.00  
-13992.00  -1628.00  
-17022.00  -6407.00  
-14381.00  -9287.00  
-7392.00   -8744.00  
 1317.00   -4546.00  
 8818.00    1910.00  
 12880.00   8019.00  
 12607.00   11045.00 
 8577.00    9388.00  
 2473.00    3456.00  
-3578.00   -4358.00  
-7730.00   -10624.00 
-8974.00   -12409.00 
-7352.00   -8664.00  
-3827.00   -809.00   
 147.00     7794.00  
 3181.00    13313.00 
 4429.00    13175.00 
 3845.00    7282.00  
 2109.00   -1893.00  
 283.00    -10392.00 
-696.00    -14537.00 
-439.00    -12585.00 
 715.00    -5485.00  
 1882.00    3590.00  
 2078.00    10725.00 
 759.00     13024.00 
-1827.00    9870.00  
-4645.00    3071.00  
-6298.00   -4104.00  
-5675.00   -8517.00  
-2553.00   -8590.00  
 2165.00   -4922.00  
 6721.00    184.00   
 9208.00    3991.00  
 8406.00    4718.00  
 4394.00    2383.00  
-1405.00   -1326.00  
-6757.00   -4024.00  
-9558.00   -3943.00  
-8732.00   -885.00   
-4706.00    3640.00  
 783.00     7186.00  
 5462.00    7633.00  
 7520.00    4303.00  
 6381.00   -1624.00  
 2899.00   -7616.00  
-1119.00   -10954.00 
-3808.00   -9998.00  
-4127.00   -4963.00  
-2295.00    2179.00  
 394.00     8568.00  
 2309.00    11708.00 
 2349.00    10502.00 
 526.00     5619.00  
-2056.00   -911.00   
-3801.00   -6627.00  
-3494.00   -9640.00  
-1002.00   -9278.00  
 2585.00   -6135.00  
 5461.00   -1609.00  
 6013.00    2757.00  
 3685.00    5838.00  
-651.00     7128.00  
-5042.00    6661.00  
-7366.00    4745.00  
-6375.00    1793.00  
-2371.00   -1705.00  
 2878.00   -5086.00  
 6919.00   -7479.00  
 7786.00   -7969.00  
 4970.00   -5966.00  
-290.00    -1639.00  
-5534.00    3880.00  
-8235.00    8702.00  
-7003.00    10842.00 
-2305.00    9081.00  
 3718.00    3643.00  
 8203.00   -3677.00  
 8921.00   -10098.00 
 5350.00   -12943.00 
-1011.00   -10814.00 
-7289.00   -4297.00  
-10520.00   4163.00  
-9033.00    11199.00 
-3267.00    13914.00 
 4361.00    11133.00 
 10496.00   3925.00  
 12322.00  -4805.00  
 8841.00   -11533.00 
 1356.00   -13584.00 
-7055.00   -10234.00 
-12841.00  -2982.00  
-13497.00   5143.00  
-8651.00    10875.00 
-219.00     12067.00 
 8398.00    8510.00  
 13739.00   1915.00  
 13705.00  -4912.00  
 8400.00   -9285.00  
 35.00     -9710.00  
-8036.00   -6403.00  
-12709.00  -1030.00  
-12366.00   4100.00  
-7457.00    7034.00  
-203.00     6920.00  
 6399.00    4224.00  
 9842.00    374.00   
 9101.00   -2943.00  
 4941.00   -4508.00  
-520.00    -4000.00  
-4810.00   -2011.00  
-6185.00    334.00   
-4346.00    1925.00  
-499.00     2158.00  
 3253.00    1144.00  
 4911.00   -414.00   
 3509.00   -1585.00  
-417.00    -1662.00  
-5036.00   -496.00   
-8023.00    1423.00  
-7606.00    3164.00  
-3427.00    3760.00  
 3191.00    2651.00  
 9695.00   -11.00    
 13308.00  -3344.00  
 12186.00  -6011.00  
 6259.00   -6744.00  
-2626.00   -4895.00  
-11333.00  -794.00   
-16614.00   4244.00  
-16374.00   8348.00  
-10498.00   9782.00  
-948.00     7686.00  
 8980.00    2515.00  
 15871.00  -4006.00  
 17463.00  -9475.00  
 13428.00  -11737.00 
 5411.00   -9772.00  
-3686.00   -4171.00  
-10838.00   3020.00  
-13989.00   9084.00  
-12674.00   11713.00 
-7973.00    9952.00  
-1893.00    4596.00  
 3504.00   -2144.00  
 6852.00   -7574.00  
 7807.00   -9646.00  
 6890.00   -7788.00  
 5002.00   -3088.00  
 2916.00    2247.00  
 976.00     5902.00  
-854.00     6471.00  
-2705.00    4020.00  
-4506.00   -28.00    
-5829.00   -3613.00  
-6057.00   -5026.00  
-4735.00   -3675.00  
-1931.00   -308.00   
 1638.00    3389.00  
 4818.00    5616.00  
 6490.00    5284.00  
 6079.00    2485.00  
 3850.00   -1599.00  
 797.00    -5251.00  
-1808.00   -6992.00  
-3020.00   -6175.00  
-2668.00   -3178.00  
-1400.00    840.00   
-305.00     4473.00  
-290.00     6603.00  
-1537.00    6735.00  
-3334.00    5027.00  
-4399.00    2097.00  
-3559.00   -1255.00  
-452.00    -4264.00  
 4120.00   -6291.00  
 8398.00   -6859.00  
 10389.00  -5703.00  
 8789.00   -2894.00  
 3679.00    1030.00  
-3358.00    5051.00  
-9801.00    7867.00  
-13195.00   8330.00  
-12178.00   5966.00  
